,Date,Temp
66613,16/07/2011,14.96
66614,16/07/2011,15.127
66615,16/07/2011,15.103
66616,16/07/2011,15.414
66617,16/07/2011,15.843
66618,16/07/2011,16.129
66619,16/07/2011,16.249
66620,16/07/2011,16.392
66621,16/07/2011,16.511
66622,16/07/2011,16.415
66623,16/07/2011,16.534
66624,16/07/2011,16.654
66625,16/07/2011,16.701
66626,16/07/2011,16.677
66627,16/07/2011,16.796
66628,16/07/2011,16.725
66629,16/07/2011,16.606
66630,16/07/2011,16.701
66631,16/07/2011,16.773
66632,16/07/2011,16.796
66633,16/07/2011,16.773
66634,16/07/2011,16.749
66635,16/07/2011,16.749
66636,16/07/2011,16.701
66637,16/07/2011,16.654
66638,16/07/2011,16.558
66639,16/07/2011,16.463
66640,16/07/2011,16.249
66641,16/07/2011,16.225
66642,16/07/2011,16.082
66643,16/07/2011,16.034
66644,16/07/2011,15.891
66645,16/07/2011,15.652
66646,16/07/2011,15.581
66647,16/07/2011,15.891
66648,17/07/2011,15.819
66649,17/07/2011,15.485
66650,17/07/2011,15.605
66651,17/07/2011,15.748
66652,17/07/2011,15.652
66653,17/07/2011,15.867
66654,17/07/2011,15.748
66655,17/07/2011,15.676
66656,17/07/2011,15.485
66657,17/07/2011,15.819
66658,17/07/2011,15.963
66659,17/07/2011,15.915
66660,17/07/2011,15.867
66661,17/07/2011,15.867
66662,17/07/2011,15.843
66663,17/07/2011,15.819
66664,17/07/2011,15.867
66665,17/07/2011,15.843
66666,17/07/2011,15.819
66667,17/07/2011,15.915
66668,17/07/2011,15.963
66669,17/07/2011,15.963
66670,17/07/2011,15.963
66671,17/07/2011,15.939
66672,17/07/2011,15.986
66673,17/07/2011,15.963
66674,17/07/2011,15.915
66675,17/07/2011,15.963
66676,17/07/2011,16.034
66677,17/07/2011,16.034
66678,17/07/2011,16.177
66679,17/07/2011,16.344
66680,17/07/2011,16.32
66681,17/07/2011,16.201
66682,17/07/2011,16.106
66683,17/07/2011,16.082
66684,17/07/2011,16.01
66685,17/07/2011,15.796
66686,17/07/2011,15.652
66687,17/07/2011,15.629
66688,17/07/2011,15.581
66689,17/07/2011,15.414
66690,17/07/2011,15.39
66691,17/07/2011,15.629
66692,17/07/2011,15.485
66693,17/07/2011,15.485
66694,17/07/2011,15.557
66695,17/07/2011,15.485
66696,18/07/2011,15.366
66697,18/07/2011,15.366
66698,18/07/2011,15.366
66699,18/07/2011,15.342
66700,18/07/2011,15.485
66701,18/07/2011,15.223
66702,18/07/2011,14.84
66703,18/07/2011,15.175
66704,18/07/2011,15.294
66705,18/07/2011,15.199
66706,18/07/2011,14.936
66707,18/07/2011,15.294
66708,18/07/2011,15.318
66709,18/07/2011,15.294
66710,18/07/2011,15.247
66711,18/07/2011,15.342
66712,18/07/2011,15.461
66713,18/07/2011,15.342
66714,18/07/2011,15.438
66715,18/07/2011,15.676
66716,18/07/2011,15.915
66717,18/07/2011,16.153
66718,18/07/2011,16.344
66719,18/07/2011,16.392
66720,18/07/2011,16.344
66721,18/07/2011,16.296
66722,18/07/2011,16.153
66723,18/07/2011,16.177
66724,18/07/2011,16.201
66725,18/07/2011,16.129
66726,18/07/2011,16.439
66727,18/07/2011,16.534
66728,18/07/2011,16.392
66729,18/07/2011,16.392
66730,18/07/2011,16.392
66731,18/07/2011,16.344
66732,18/07/2011,16.225
66733,18/07/2011,16.034
66734,18/07/2011,15.915
66735,18/07/2011,15.748
66736,18/07/2011,15.414
66737,18/07/2011,15.485
66738,18/07/2011,15.318
66739,18/07/2011,15.151
66740,18/07/2011,15.247
66741,18/07/2011,14.553
66742,18/07/2011,14.577
66743,18/07/2011,14.361
66744,19/07/2011,15.031
66745,19/07/2011,14.792
66746,19/07/2011,15.055
66747,19/07/2011,14.553
66748,19/07/2011,14.721
66749,19/07/2011,14.481
66750,19/07/2011,14.433
66751,19/07/2011,14.792
66752,19/07/2011,15.055
66753,19/07/2011,15.031
66754,19/07/2011,15.175
66755,19/07/2011,15.079
66756,19/07/2011,15.27
66757,19/07/2011,15.103
66758,19/07/2011,15.103
66759,19/07/2011,15.103
66760,19/07/2011,15.103
66761,19/07/2011,15.079
66762,19/07/2011,14.888
66763,19/07/2011,14.912
66764,19/07/2011,15.079
66765,19/07/2011,15.223
66766,19/07/2011,15.175
66767,19/07/2011,15.199
66768,19/07/2011,15.366
66769,19/07/2011,15.485
66770,19/07/2011,15.223
66771,19/07/2011,15.294
66772,19/07/2011,15.342
66773,19/07/2011,15.27
66774,19/07/2011,15.294
66775,19/07/2011,15.223
66776,19/07/2011,15.103
66777,19/07/2011,15.008
66778,19/07/2011,15.127
66779,19/07/2011,15.008
66780,19/07/2011,14.96
66781,19/07/2011,14.505
66782,19/07/2011,14.721
66783,19/07/2011,14.721
66784,19/07/2011,14.912
66785,19/07/2011,14.649
66786,19/07/2011,14.745
66787,19/07/2011,14.792
66788,19/07/2011,14.721
66789,19/07/2011,14.745
66790,19/07/2011,14.768
66791,19/07/2011,14.721
66792,20/07/2011,14.433
66793,20/07/2011,14.529
66794,20/07/2011,14.577
66795,20/07/2011,14.697
66796,20/07/2011,14.577
66797,20/07/2011,14.553
66798,20/07/2011,14.577
66799,20/07/2011,14.601
66800,20/07/2011,14.553
66801,20/07/2011,14.553
66802,20/07/2011,14.529
66803,20/07/2011,14.553
66804,20/07/2011,14.457
66805,20/07/2011,14.433
66806,20/07/2011,14.409
66807,20/07/2011,14.481
66808,20/07/2011,14.481
66809,20/07/2011,14.529
66810,20/07/2011,14.529
66811,20/07/2011,14.577
66812,20/07/2011,14.721
66813,20/07/2011,14.912
66814,20/07/2011,15.127
66815,20/07/2011,15.342
66816,20/07/2011,15.652
66817,20/07/2011,15.581
66818,20/07/2011,15.939
66819,20/07/2011,15.986
66820,20/07/2011,16.177
66821,20/07/2011,16.201
66822,20/07/2011,16.415
66823,20/07/2011,16.511
66824,20/07/2011,16.963
66825,20/07/2011,16.939
66826,20/07/2011,16.82
66827,20/07/2011,16.677
66828,20/07/2011,16.677
66829,20/07/2011,16.701
66830,20/07/2011,16.463
66831,20/07/2011,16.249
66832,20/07/2011,16.153
66833,20/07/2011,15.986
66834,20/07/2011,15.772
66835,20/07/2011,15.605
66836,20/07/2011,15.533
66837,20/07/2011,15.39
66838,20/07/2011,15.247
66839,20/07/2011,15.223
66840,21/07/2011,15.175
66841,21/07/2011,15.031
66842,21/07/2011,14.96
66843,21/07/2011,15.031
66844,21/07/2011,15.055
66845,21/07/2011,15.079
66846,21/07/2011,15.079
66847,21/07/2011,15.031
66848,21/07/2011,14.912
66849,21/07/2011,14.721
66850,21/07/2011,14.601
66851,21/07/2011,14.649
66852,21/07/2011,14.601
66853,21/07/2011,14.649
66854,21/07/2011,14.768
66855,21/07/2011,14.792
66856,21/07/2011,14.888
66857,21/07/2011,14.936
66858,21/07/2011,15.008
66859,21/07/2011,15.055
66860,21/07/2011,15.103
66861,21/07/2011,15.103
66862,21/07/2011,15.151
66863,21/07/2011,15.294
66864,21/07/2011,15.247
66865,21/07/2011,15.509
66866,21/07/2011,15.366
66867,21/07/2011,15.438
66868,21/07/2011,15.819
66869,21/07/2011,16.201
66870,21/07/2011,15.915
66871,21/07/2011,15.843
66872,21/07/2011,15.772
66873,21/07/2011,15.748
66874,21/07/2011,16.034
66875,21/07/2011,15.915
66876,21/07/2011,15.939
66877,21/07/2011,15.891
66878,21/07/2011,15.772
66879,21/07/2011,15.676
66880,21/07/2011,15.581
66881,21/07/2011,15.461
66882,21/07/2011,15.247
66883,21/07/2011,15.175
66884,21/07/2011,15.151
66885,21/07/2011,15.103
66886,21/07/2011,15.031
66887,21/07/2011,14.984
66888,22/07/2011,14.912
66889,22/07/2011,14.888
66890,22/07/2011,14.84
66891,22/07/2011,14.792
66892,22/07/2011,14.745
66893,22/07/2011,14.721
66894,22/07/2011,14.697
66895,22/07/2011,14.649
66896,22/07/2011,14.553
66897,22/07/2011,14.649
66898,22/07/2011,14.505
66899,22/07/2011,14.505
66900,22/07/2011,14.481
66901,22/07/2011,14.457
66902,22/07/2011,14.433
66903,22/07/2011,14.409
66904,22/07/2011,14.433
66905,22/07/2011,14.505
66906,22/07/2011,14.481
66907,22/07/2011,14.457
66908,22/07/2011,14.457
66909,22/07/2011,14.481
66910,22/07/2011,14.529
66911,22/07/2011,14.84
66912,22/07/2011,15.055
66913,22/07/2011,14.792
66914,22/07/2011,14.721
66915,22/07/2011,14.816
66916,22/07/2011,14.792
66917,22/07/2011,14.864
66918,22/07/2011,14.888
66919,22/07/2011,14.936
66920,22/07/2011,14.96
66921,22/07/2011,14.912
66922,22/07/2011,14.816
66923,22/07/2011,14.768
66924,22/07/2011,14.697
66925,22/07/2011,14.649
66926,22/07/2011,14.553
66927,22/07/2011,14.457
66928,22/07/2011,14.409
66929,22/07/2011,14.361
66930,22/07/2011,14.337
66931,22/07/2011,14.314
66932,22/07/2011,14.314
66933,22/07/2011,14.242
66934,22/07/2011,14.266
66935,22/07/2011,14.17
66936,23/07/2011,14.146
66937,23/07/2011,14.194
66938,23/07/2011,14.074
66939,23/07/2011,14.026
66940,23/07/2011,14.05
66941,23/07/2011,14.05
66942,23/07/2011,14.074
66943,23/07/2011,14.026
66944,23/07/2011,14.002
66945,23/07/2011,13.858
66946,23/07/2011,13.882
66947,23/07/2011,13.882
66948,23/07/2011,13.882
66949,23/07/2011,13.858
66950,23/07/2011,13.81
66951,23/07/2011,13.858
66952,23/07/2011,13.906
66953,23/07/2011,13.906
66954,23/07/2011,13.93
66955,23/07/2011,14.05
66956,23/07/2011,14.074
66957,23/07/2011,14.098
66958,23/07/2011,14.146
66959,23/07/2011,14.314
66960,23/07/2011,14.361
66961,23/07/2011,14.601
66962,23/07/2011,14.864
66963,23/07/2011,14.912
66964,23/07/2011,15.414
66965,23/07/2011,15.438
66966,23/07/2011,15.414
66967,23/07/2011,15.461
66968,23/07/2011,15.796
66969,23/07/2011,15.39
66970,23/07/2011,15.366
66971,23/07/2011,15.366
66972,23/07/2011,15.342
66973,23/07/2011,15.175
66974,23/07/2011,14.673
66975,23/07/2011,14.816
66976,23/07/2011,14.673
66977,23/07/2011,14.481
66978,23/07/2011,14.314
66979,23/07/2011,14.242
66980,23/07/2011,14.17
66981,23/07/2011,14.122
66982,23/07/2011,14.074
66983,23/07/2011,14.026
66984,24/07/2011,13.978
66985,24/07/2011,13.93
66986,24/07/2011,13.906
66987,24/07/2011,13.882
66988,24/07/2011,13.858
66989,24/07/2011,13.834
66990,24/07/2011,13.81
66991,24/07/2011,13.786
66992,24/07/2011,13.786
66993,24/07/2011,13.762
66994,24/07/2011,13.738
66995,24/07/2011,13.714
66996,24/07/2011,13.738
66997,24/07/2011,13.738
66998,24/07/2011,13.738
66999,24/07/2011,13.738
67000,24/07/2011,13.714
67001,24/07/2011,13.714
67002,24/07/2011,13.786
67003,24/07/2011,13.738
67004,24/07/2011,13.762
67005,24/07/2011,13.762
67006,24/07/2011,13.786
67007,24/07/2011,13.762
67008,24/07/2011,13.738
67009,24/07/2011,13.786
67010,24/07/2011,13.786
67011,24/07/2011,13.858
67012,24/07/2011,13.858
67013,24/07/2011,13.93
67014,24/07/2011,13.954
67015,24/07/2011,13.882
67016,24/07/2011,13.858
67017,24/07/2011,13.81
67018,24/07/2011,13.762
67019,24/07/2011,13.714
67020,24/07/2011,13.762
67021,24/07/2011,13.714
67022,24/07/2011,13.642
67023,24/07/2011,13.618
67024,24/07/2011,13.618
67025,24/07/2011,13.642
67026,24/07/2011,13.57
67027,24/07/2011,13.618
67028,24/07/2011,13.57
67029,24/07/2011,13.522
67030,24/07/2011,13.473
67031,24/07/2011,13.546
67032,25/07/2011,13.546
67033,25/07/2011,13.546
67034,25/07/2011,13.522
67035,25/07/2011,13.497
67036,25/07/2011,13.473
67037,25/07/2011,13.473
67038,25/07/2011,13.497
67039,25/07/2011,13.497
67040,25/07/2011,13.473
67041,25/07/2011,13.473
67042,25/07/2011,13.473
67043,25/07/2011,13.425
67044,25/07/2011,13.425
67045,25/07/2011,13.449
67046,25/07/2011,13.425
67047,25/07/2011,13.425
67048,25/07/2011,13.449
67049,25/07/2011,13.401
67050,25/07/2011,13.425
67051,25/07/2011,13.449
67052,25/07/2011,13.425
67053,25/07/2011,13.401
67054,25/07/2011,13.473
67055,25/07/2011,13.618
67056,25/07/2011,13.618
67057,25/07/2011,13.69
67058,25/07/2011,13.93
67059,25/07/2011,14.002
67060,25/07/2011,14.05
67061,25/07/2011,14.074
67062,25/07/2011,14.146
67063,25/07/2011,13.882
67064,25/07/2011,14.002
67065,25/07/2011,14.026
67066,25/07/2011,13.93
67067,25/07/2011,14.026
67068,25/07/2011,14.026
67069,25/07/2011,13.906
67070,25/07/2011,13.858
67071,25/07/2011,13.858
67072,25/07/2011,13.786
67073,25/07/2011,13.738
67074,25/07/2011,13.69
67075,25/07/2011,13.666
67076,25/07/2011,13.666
67077,25/07/2011,13.666
67078,25/07/2011,13.618
67079,25/07/2011,13.57
67080,26/07/2011,13.57
67081,26/07/2011,13.57
67082,26/07/2011,13.57
67083,26/07/2011,13.522
67084,26/07/2011,13.497
67085,26/07/2011,13.497
67086,26/07/2011,13.473
67087,26/07/2011,13.449
67088,26/07/2011,13.473
67089,26/07/2011,13.473
67090,26/07/2011,13.473
67091,26/07/2011,13.473
67092,26/07/2011,13.449
67093,26/07/2011,13.449
67094,26/07/2011,13.425
67095,26/07/2011,13.473
67096,26/07/2011,13.497
67097,26/07/2011,13.546
67098,26/07/2011,13.57
67099,26/07/2011,13.642
67100,26/07/2011,13.642
67101,26/07/2011,13.714
67102,26/07/2011,13.93
67103,26/07/2011,14.05
67104,26/07/2011,14.218
67105,26/07/2011,14.433
67106,26/07/2011,14.721
67107,26/07/2011,14.577
67108,26/07/2011,14.936
67109,26/07/2011,14.912
67110,26/07/2011,15.151
67111,26/07/2011,15.175
67112,26/07/2011,15.247
67113,26/07/2011,15.342
67114,26/07/2011,14.96
67115,26/07/2011,14.936
67116,26/07/2011,14.673
67117,26/07/2011,14.625
67118,26/07/2011,14.409
67119,26/07/2011,14.433
67120,26/07/2011,14.457
67121,26/07/2011,14.242
67122,26/07/2011,14.337
67123,26/07/2011,13.786
67124,26/07/2011,13.738
67125,26/07/2011,13.762
67126,26/07/2011,13.714
67127,26/07/2011,13.666
67128,27/07/2011,13.594
67129,27/07/2011,13.546
67130,27/07/2011,13.522
67131,27/07/2011,13.497
67132,27/07/2011,13.497
67133,27/07/2011,13.522
67134,27/07/2011,13.497
67135,27/07/2011,13.522
67136,27/07/2011,13.377
67137,27/07/2011,13.618
67138,27/07/2011,13.642
67139,27/07/2011,13.666
67140,27/07/2011,13.642
67141,27/07/2011,13.642
67142,27/07/2011,13.642
67143,27/07/2011,13.618
67144,27/07/2011,13.594
67145,27/07/2011,13.618
67146,27/07/2011,13.642
67147,27/07/2011,13.666
67148,27/07/2011,13.714
67149,27/07/2011,13.762
67150,27/07/2011,13.786
67151,27/07/2011,13.786
67152,27/07/2011,13.93
67153,27/07/2011,14.002
67154,27/07/2011,14.002
67155,27/07/2011,14.074
67156,27/07/2011,14.266
67157,27/07/2011,14.433
67158,27/07/2011,14.29
67159,27/07/2011,14.314
67160,27/07/2011,14.242
67161,27/07/2011,14.17
67162,27/07/2011,14.457
67163,27/07/2011,14.337
67164,27/07/2011,14.29
67165,27/07/2011,14.266
67166,27/07/2011,14.218
67167,27/07/2011,14.05
67168,27/07/2011,13.834
67169,27/07/2011,13.738
67170,27/07/2011,13.666
67171,27/07/2011,13.642
67172,27/07/2011,13.618
67173,27/07/2011,13.594
67174,27/07/2011,13.57
67175,27/07/2011,13.57
67176,28/07/2011,13.546
67177,28/07/2011,13.522
67178,28/07/2011,13.522
67179,28/07/2011,13.522
67180,28/07/2011,13.522
67181,28/07/2011,13.473
67182,28/07/2011,13.473
67183,28/07/2011,13.473
67184,28/07/2011,13.473
67185,28/07/2011,13.449
67186,28/07/2011,13.425
67187,28/07/2011,13.425
67188,28/07/2011,13.425
67189,28/07/2011,13.401
67190,28/07/2011,13.377
67191,28/07/2011,13.449
67192,28/07/2011,13.594
67193,28/07/2011,13.69
67194,28/07/2011,13.786
67195,28/07/2011,14.05
67196,28/07/2011,13.882
67197,28/07/2011,13.714
67198,28/07/2011,13.81
67199,28/07/2011,13.93
67200,28/07/2011,13.978
67201,28/07/2011,14.242
67202,28/07/2011,14.649
67203,28/07/2011,14.601
67204,28/07/2011,14.673
67205,28/07/2011,14.888
67206,28/07/2011,15.103
67207,28/07/2011,14.745
67208,28/07/2011,15.127
67209,28/07/2011,15.008
67210,28/07/2011,15.055
67211,28/07/2011,14.792
67212,28/07/2011,14.697
67213,28/07/2011,14.553
67214,28/07/2011,14.457
67215,28/07/2011,14.577
67216,28/07/2011,14.577
67217,28/07/2011,14.385
67218,28/07/2011,14.433
67219,28/07/2011,14.385
67220,28/07/2011,14.361
67221,28/07/2011,14.218
67222,28/07/2011,14.146
67223,28/07/2011,14.218
67224,29/07/2011,14.074
67225,29/07/2011,13.954
67226,29/07/2011,13.69
67227,29/07/2011,13.762
67228,29/07/2011,13.594
67229,29/07/2011,13.762
67230,29/07/2011,13.57
67231,29/07/2011,13.738
67232,29/07/2011,13.738
67233,29/07/2011,13.377
67234,29/07/2011,13.112
67235,29/07/2011,13.377
67236,29/07/2011,13.546
67237,29/07/2011,13.497
67238,29/07/2011,13.401
67239,29/07/2011,13.473
67240,29/07/2011,13.738
67241,29/07/2011,13.93
67242,29/07/2011,14.122
67243,29/07/2011,14.218
67244,29/07/2011,14.385
67245,29/07/2011,14.457
67246,29/07/2011,14.505
67247,29/07/2011,14.481
67248,29/07/2011,14.433
67249,29/07/2011,14.433
67250,29/07/2011,14.457
67251,29/07/2011,14.505
67252,29/07/2011,14.745
67253,29/07/2011,14.96
67254,29/07/2011,15.151
67255,29/07/2011,15.247
67256,29/07/2011,15.557
67257,29/07/2011,15.509
67258,29/07/2011,15.438
67259,29/07/2011,15.533
67260,29/07/2011,16.106
67261,29/07/2011,15.772
67262,29/07/2011,15.533
67263,29/07/2011,15.366
67264,29/07/2011,15.247
67265,29/07/2011,15.127
67266,29/07/2011,15.103
67267,29/07/2011,14.864
67268,29/07/2011,14.888
67269,29/07/2011,14.745
67270,29/07/2011,14.673
67271,29/07/2011,14.649
67272,30/07/2011,14.864
67273,30/07/2011,14.529
67274,30/07/2011,14.433
67275,30/07/2011,14.625
67276,30/07/2011,14.625
67277,30/07/2011,14.577
67278,30/07/2011,14.553
67279,30/07/2011,14.457
67280,30/07/2011,14.385
67281,30/07/2011,14.314
67282,30/07/2011,14.361
67283,30/07/2011,14.29
67284,30/07/2011,14.266
67285,30/07/2011,14.218
67286,30/07/2011,14.122
67287,30/07/2011,14.146
67288,30/07/2011,14.218
67289,30/07/2011,14.17
67290,30/07/2011,14.242
67291,30/07/2011,14.337
67292,30/07/2011,14.433
67293,30/07/2011,14.505
67294,30/07/2011,14.649
67295,30/07/2011,14.816
67296,30/07/2011,15.079
67297,30/07/2011,15.127
67298,30/07/2011,15.247
67299,30/07/2011,15.175
67300,30/07/2011,15.342
67301,30/07/2011,15.079
67302,30/07/2011,15.223
67303,30/07/2011,15.103
67304,30/07/2011,14.936
67305,30/07/2011,14.816
67306,30/07/2011,14.864
67307,30/07/2011,14.816
67308,30/07/2011,14.936
67309,30/07/2011,15.031
67310,30/07/2011,15.199
67311,30/07/2011,14.864
67312,30/07/2011,14.864
67313,30/07/2011,14.816
67314,30/07/2011,14.697
67315,30/07/2011,14.625
67316,30/07/2011,14.553
67317,30/07/2011,14.481
67318,30/07/2011,14.433
67319,30/07/2011,14.409
67320,31/07/2011,14.457
67321,31/07/2011,14.409
67322,31/07/2011,14.361
67323,31/07/2011,14.385
67324,31/07/2011,14.266
67325,31/07/2011,14.266
67326,31/07/2011,14.266
67327,31/07/2011,14.218
67328,31/07/2011,14.218
67329,31/07/2011,14.122
67330,31/07/2011,14.074
67331,31/07/2011,14.05
67332,31/07/2011,14.074
67333,31/07/2011,14.074
67334,31/07/2011,13.954
67335,31/07/2011,14.002
67336,31/07/2011,14.05
67337,31/07/2011,14.122
67338,31/07/2011,14.242
67339,31/07/2011,14.29
67340,31/07/2011,14.505
67341,31/07/2011,14.625
67342,31/07/2011,14.601
67343,31/07/2011,14.745
67344,31/07/2011,14.84
67345,31/07/2011,15.151
67346,31/07/2011,15.294
67347,31/07/2011,15.342
67348,31/07/2011,15.629
67349,31/07/2011,15.867
67350,31/07/2011,16.058
67351,31/07/2011,16.106
67352,31/07/2011,16.368
67353,31/07/2011,16.177
67354,31/07/2011,15.963
67355,31/07/2011,16.201
67356,31/07/2011,15.724
67357,31/07/2011,15.581
67358,31/07/2011,15.533
67359,31/07/2011,15.509
67360,31/07/2011,15.461
67361,31/07/2011,15.318
67362,31/07/2011,15.247
67363,31/07/2011,15.079
67364,31/07/2011,14.864
67365,31/07/2011,14.768
67366,31/07/2011,14.745
67367,31/07/2011,14.314
67368,01/08/2011,14.577
67369,01/08/2011,13.906
67370,01/08/2011,13.954
67371,01/08/2011,14.122
67372,01/08/2011,14.481
67373,01/08/2011,14.553
67374,01/08/2011,14.481
67375,01/08/2011,14.505
67376,01/08/2011,14.481
67377,01/08/2011,14.481
67378,01/08/2011,14.481
67379,01/08/2011,14.409
67380,01/08/2011,14.337
67381,01/08/2011,14.337
67382,01/08/2011,14.337
67383,01/08/2011,14.314
67384,01/08/2011,14.601
67385,01/08/2011,14.768
67386,01/08/2011,14.912
67387,01/08/2011,15.055
67388,01/08/2011,15.055
67389,01/08/2011,15.175
67390,01/08/2011,15.175
67391,01/08/2011,15.199
67392,01/08/2011,15.27
67393,01/08/2011,15.247
67394,01/08/2011,15.294
67395,01/08/2011,15.27
67396,01/08/2011,15.581
67397,01/08/2011,15.533
67398,01/08/2011,15.533
67399,01/08/2011,15.629
67400,01/08/2011,15.581
67401,01/08/2011,15.724
67402,01/08/2011,15.605
67403,01/08/2011,15.652
67404,01/08/2011,15.605
67405,01/08/2011,15.581
67406,01/08/2011,15.533
67407,01/08/2011,15.461
67408,01/08/2011,15.366
67409,01/08/2011,15.294
67410,01/08/2011,15.39
67411,01/08/2011,15.342
67412,01/08/2011,15.247
67413,01/08/2011,15.031
67414,01/08/2011,14.912
67415,01/08/2011,15.342
67416,02/08/2011,15.485
67417,02/08/2011,15.438
67418,02/08/2011,15.175
67419,02/08/2011,15.27
67420,02/08/2011,15.103
67421,02/08/2011,15.079
67422,02/08/2011,15.175
67423,02/08/2011,15.055
67424,02/08/2011,14.984
67425,02/08/2011,14.96
67426,02/08/2011,14.553
67427,02/08/2011,14.625
67428,02/08/2011,14.457
67429,02/08/2011,14.242
67430,02/08/2011,14.266
67431,02/08/2011,14.361
67432,02/08/2011,14.721
67433,02/08/2011,15.055
67434,02/08/2011,15.175
67435,02/08/2011,15.151
67436,02/08/2011,15.223
67437,02/08/2011,15.27
67438,02/08/2011,15.605
67439,02/08/2011,15.748
67440,02/08/2011,15.867
67441,02/08/2011,15.796
67442,02/08/2011,15.772
67443,02/08/2011,15.533
67444,02/08/2011,15.843
67445,02/08/2011,16.034
67446,02/08/2011,16.106
67447,02/08/2011,15.891
67448,02/08/2011,15.724
67449,02/08/2011,15.748
67450,02/08/2011,15.748
67451,02/08/2011,15.7
67452,02/08/2011,15.605
67453,02/08/2011,15.533
67454,02/08/2011,15.342
67455,02/08/2011,15.199
67456,02/08/2011,15.151
67457,02/08/2011,15.127
67458,02/08/2011,15.27
67459,02/08/2011,15.294
67460,02/08/2011,15.27
67461,02/08/2011,15.175
67462,02/08/2011,15.055
67463,02/08/2011,15.127
67464,03/08/2011,15.151
67465,03/08/2011,15.247
67466,03/08/2011,15.151
67467,03/08/2011,15.199
67468,03/08/2011,15.223
67469,03/08/2011,15.175
67470,03/08/2011,15.079
67471,03/08/2011,14.673
67472,03/08/2011,15.103
67473,03/08/2011,15.008
67474,03/08/2011,14.816
67475,03/08/2011,14.84
67476,03/08/2011,14.816
67477,03/08/2011,15.031
67478,03/08/2011,15.055
67479,03/08/2011,15.223
67480,03/08/2011,15.294
67481,03/08/2011,15.438
67482,03/08/2011,15.533
67483,03/08/2011,15.533
67484,03/08/2011,15.533
67485,03/08/2011,15.581
67486,03/08/2011,15.7
67487,03/08/2011,15.748
67488,03/08/2011,15.819
67489,03/08/2011,15.939
67490,03/08/2011,15.986
67491,03/08/2011,15.939
67492,03/08/2011,15.843
67493,03/08/2011,15.843
67494,03/08/2011,15.939
67495,03/08/2011,16.32
67496,03/08/2011,16.439
67497,03/08/2011,16.677
67498,03/08/2011,16.558
67499,03/08/2011,16.511
67500,03/08/2011,16.654
67501,03/08/2011,16.749
67502,03/08/2011,16.558
67503,03/08/2011,16.439
67504,03/08/2011,16.368
67505,03/08/2011,16.368
67506,03/08/2011,16.272
67507,03/08/2011,16.201
67508,03/08/2011,15.963
67509,03/08/2011,16.01
67510,03/08/2011,15.891
67511,03/08/2011,15.891
67512,04/08/2011,15.772
67513,04/08/2011,15.629
67514,04/08/2011,15.676
67515,04/08/2011,15.485
67516,04/08/2011,15.676
67517,04/08/2011,15.485
67518,04/08/2011,15.557
67519,04/08/2011,15.318
67520,04/08/2011,15.39
67521,04/08/2011,15.223
67522,04/08/2011,15.223
67523,04/08/2011,15.247
67524,04/08/2011,15.199
67525,04/08/2011,15.151
67526,04/08/2011,15.103
67527,04/08/2011,15.031
67528,04/08/2011,15.509
67529,04/08/2011,15.7
67530,04/08/2011,15.843
67531,04/08/2011,15.939
67532,04/08/2011,16.034
67533,04/08/2011,16.106
67534,04/08/2011,16.058
67535,04/08/2011,16.058
67536,04/08/2011,16.153
67537,04/08/2011,16.201
67538,04/08/2011,16.129
67539,04/08/2011,16.368
67540,04/08/2011,16.344
67541,04/08/2011,16.415
67542,04/08/2011,16.677
67543,04/08/2011,16.749
67544,04/08/2011,17.034
67545,04/08/2011,17.296
67546,04/08/2011,17.201
67547,04/08/2011,17.201
67548,04/08/2011,17.153
67549,04/08/2011,17.082
67550,04/08/2011,17.034
67551,04/08/2011,17.011
67552,04/08/2011,16.963
67553,04/08/2011,16.844
67554,04/08/2011,16.796
67555,04/08/2011,16.677
67556,04/08/2011,16.606
67557,04/08/2011,16.534
67558,04/08/2011,16.439
67559,04/08/2011,16.582
67560,05/08/2011,16.392
67561,05/08/2011,16.201
67562,05/08/2011,16.487
67563,05/08/2011,16.225
67564,05/08/2011,15.867
67565,05/08/2011,16.32
67566,05/08/2011,15.963
67567,05/08/2011,15.915
67568,05/08/2011,16.034
67569,05/08/2011,15.772
67570,05/08/2011,15.867
67571,05/08/2011,15.509
67572,05/08/2011,15.294
67573,05/08/2011,15.629
67574,05/08/2011,15.509
67575,05/08/2011,15.796
67576,05/08/2011,15.724
67577,05/08/2011,15.748
67578,05/08/2011,15.796
67579,05/08/2011,15.963
67580,05/08/2011,16.368
67581,05/08/2011,16.415
67582,05/08/2011,16.392
67583,05/08/2011,16.534
67584,05/08/2011,16.701
67585,05/08/2011,16.606
67586,05/08/2011,16.701
67587,05/08/2011,16.749
67588,05/08/2011,16.773
67589,05/08/2011,16.701
67590,05/08/2011,16.701
67591,05/08/2011,16.725
67592,05/08/2011,16.773
67593,05/08/2011,16.654
67594,05/08/2011,16.63
67595,05/08/2011,16.725
67596,05/08/2011,16.749
67597,05/08/2011,16.749
67598,05/08/2011,16.725
67599,05/08/2011,16.63
67600,05/08/2011,16.511
67601,05/08/2011,16.296
67602,05/08/2011,16.177
67603,05/08/2011,16.01
67604,05/08/2011,16.225
67605,05/08/2011,16.058
67606,05/08/2011,15.915
67607,05/08/2011,15.7
67608,06/08/2011,15.676
67609,06/08/2011,15.533
67610,06/08/2011,15.605
67611,06/08/2011,15.318
