,Date,Temp
177381,01/10/2008,10.932
177391,01/10/2008,10.81
177401,01/10/2008,10.98
177412,01/10/2008,10.932
177421,01/10/2008,11.005
177431,01/10/2008,11.102
177441,01/10/2008,11.053
177451,01/10/2008,11.053
177461,01/10/2008,11.053
177471,01/10/2008,11.053
177481,01/10/2008,11.029
177491,01/10/2008,10.858
177501,01/10/2008,10.883
177512,01/10/2008,10.956
177521,01/10/2008,11.053
177531,01/10/2008,11.102
177541,01/10/2008,11.224
177551,01/10/2008,11.419
177561,01/10/2008,11.54
177571,01/10/2008,11.637
177581,01/10/2008,11.807
177591,01/10/2008,11.856
177601,01/10/2008,11.929
177612,01/10/2008,11.953
177621,01/10/2008,11.929
177631,01/10/2008,11.929
177641,01/10/2008,11.953
177651,01/10/2008,11.977
177661,01/10/2008,12.34
177671,01/10/2008,12.34
177681,01/10/2008,12.122
177691,01/10/2008,12.05
177701,01/10/2008,12.001
177712,01/10/2008,12.001
177721,01/10/2008,11.807
177731,01/10/2008,11.734
177741,01/10/2008,11.662
177751,01/10/2008,11.589
177761,01/10/2008,11.492
177771,01/10/2008,11.37
177781,01/10/2008,11.346
177791,01/10/2008,11.248
177801,01/10/2008,11.419
177812,01/10/2008,11.346
177821,01/10/2008,11.224
177831,01/10/2008,11.321
177841,02/10/2008,11.175
177851,02/10/2008,11.273
177861,02/10/2008,11.224
177871,02/10/2008,11.151
177881,02/10/2008,11.175
177891,02/10/2008,11.078
177901,02/10/2008,11.102
177912,02/10/2008,10.883
177921,02/10/2008,11.005
177931,02/10/2008,10.932
177941,02/10/2008,10.834
177951,02/10/2008,10.736
177961,02/10/2008,10.81
177971,02/10/2008,10.736
177981,02/10/2008,10.907
177991,02/10/2008,11.029
178001,02/10/2008,11.029
178012,02/10/2008,11.053
178021,02/10/2008,11.102
178031,02/10/2008,11.151
178041,02/10/2008,11.248
178051,02/10/2008,11.321
178061,02/10/2008,11.297
178071,02/10/2008,11.443
178081,02/10/2008,11.637
178091,02/10/2008,11.71
178102,02/10/2008,11.759
178112,02/10/2008,11.71
178121,02/10/2008,11.904
178131,02/10/2008,12.122
178141,02/10/2008,11.977
178151,02/10/2008,11.734
178161,02/10/2008,11.953
178171,02/10/2008,11.71
178181,02/10/2008,11.662
178191,02/10/2008,11.54
178201,02/10/2008,11.516
178212,02/10/2008,11.37
178221,02/10/2008,11.346
178231,02/10/2008,11.346
178241,02/10/2008,11.248
178251,02/10/2008,11.321
178261,02/10/2008,11.175
178271,02/10/2008,11.127
178281,02/10/2008,11.102
178291,02/10/2008,11.102
178301,02/10/2008,11.029
178312,02/10/2008,11.102
178321,03/10/2008,10.956
178331,03/10/2008,10.932
178341,03/10/2008,10.932
178351,03/10/2008,10.883
178361,03/10/2008,10.858
178371,03/10/2008,10.858
178381,03/10/2008,10.761
178391,03/10/2008,10.883
178401,03/10/2008,10.858
178412,03/10/2008,10.736
178421,03/10/2008,10.858
178431,03/10/2008,10.907
178441,03/10/2008,10.858
178451,03/10/2008,10.541
178461,03/10/2008,10.736
178471,03/10/2008,10.687
178481,03/10/2008,10.736
178491,03/10/2008,10.712
178501,03/10/2008,10.785
178512,03/10/2008,10.81
178521,03/10/2008,10.858
178531,03/10/2008,10.883
178541,03/10/2008,10.883
178551,03/10/2008,10.712
178561,03/10/2008,11.029
178571,03/10/2008,10.834
178581,03/10/2008,10.736
178591,03/10/2008,10.956
178601,03/10/2008,11.224
178612,03/10/2008,10.883
178621,03/10/2008,10.541
178631,03/10/2008,10.81
178641,03/10/2008,10.687
178651,03/10/2008,10.687
178661,03/10/2008,10.467
178671,03/10/2008,10.516
178681,03/10/2008,10.467
178691,03/10/2008,10.492
178701,03/10/2008,10.418
178712,03/10/2008,10.271
178721,03/10/2008,10.418
178731,03/10/2008,10.492
178741,03/10/2008,10.026
178751,03/10/2008,10.173
178761,03/10/2008,10.369
178771,03/10/2008,10.222
178781,03/10/2008,10.271
178791,03/10/2008,10.296
178801,04/10/2008,10.296
178812,04/10/2008,10.247
178821,04/10/2008,10.222
178831,04/10/2008,10.173
178841,04/10/2008,10.198
178851,04/10/2008,10.198
178861,04/10/2008,10.198
178871,04/10/2008,10.149
178881,04/10/2008,10.1
178891,04/10/2008,10.051
178901,04/10/2008,10.124
178912,04/10/2008,10.075
178921,04/10/2008,10.1
178931,04/10/2008,10.075
178941,04/10/2008,10.075
178951,04/10/2008,10.051
178961,04/10/2008,10.026
178971,04/10/2008,10.051
178981,04/10/2008,10.075
178991,04/10/2008,10.051
179001,04/10/2008,10.149
179012,04/10/2008,10.247
179021,04/10/2008,10.516
179031,04/10/2008,10.663
179041,04/10/2008,10.834
179051,04/10/2008,10.858
179061,04/10/2008,10.81
179071,04/10/2008,10.81
179081,04/10/2008,10.614
179091,04/10/2008,10.516
179102,04/10/2008,10.492
179112,04/10/2008,10.663
179121,04/10/2008,10.736
179131,04/10/2008,10.663
179141,04/10/2008,10.59
179151,04/10/2008,10.565
179161,04/10/2008,10.369
179171,04/10/2008,10.222
179181,04/10/2008,10.173
179191,04/10/2008,10.149
179201,04/10/2008,9.977
179212,04/10/2008,10.124
179221,04/10/2008,9.854
179231,04/10/2008,9.583
179241,04/10/2008,9.879
179251,04/10/2008,9.928
179261,04/10/2008,9.731
179271,04/10/2008,9.682
179281,05/10/2008,9.583
179291,05/10/2008,9.435
179301,05/10/2008,9.829
179312,05/10/2008,9.977
179321,05/10/2008,9.952
179331,05/10/2008,9.879
179341,05/10/2008,9.903
179351,05/10/2008,9.928
179361,05/10/2008,9.928
179371,05/10/2008,9.903
179381,05/10/2008,9.903
179391,05/10/2008,9.903
179401,05/10/2008,9.903
179412,05/10/2008,9.854
179421,05/10/2008,9.829
179431,05/10/2008,9.756
179441,05/10/2008,9.805
179451,05/10/2008,9.854
179461,05/10/2008,10.026
179471,05/10/2008,10.173
179481,05/10/2008,10.345
179491,05/10/2008,10.443
179501,05/10/2008,10.492
179512,05/10/2008,10.59
179521,05/10/2008,10.736
179531,05/10/2008,10.736
179541,05/10/2008,10.785
179551,05/10/2008,10.687
179561,05/10/2008,10.687
179571,05/10/2008,10.712
179581,05/10/2008,10.687
179591,05/10/2008,10.663
179601,05/10/2008,10.638
179612,05/10/2008,10.565
179621,05/10/2008,10.516
179631,05/10/2008,10.418
179641,05/10/2008,10.222
179651,05/10/2008,9.977
179661,05/10/2008,9.682
179671,05/10/2008,9.657
179681,05/10/2008,9.78
179691,05/10/2008,9.657
179701,05/10/2008,9.731
179712,05/10/2008,9.632
179721,05/10/2008,9.756
179731,05/10/2008,9.287
179741,05/10/2008,9.879
179751,05/10/2008,9.829
179761,06/10/2008,9.829
179771,06/10/2008,9.509
179781,06/10/2008,9.509
179791,06/10/2008,9.706
179801,06/10/2008,9.805
179812,06/10/2008,9.78
179821,06/10/2008,9.583
179831,06/10/2008,9.657
179841,06/10/2008,9.657
179851,06/10/2008,9.682
179861,06/10/2008,9.682
179871,06/10/2008,9.608
179881,06/10/2008,9.608
179891,06/10/2008,9.756
179901,06/10/2008,9.657
179912,06/10/2008,9.682
179921,06/10/2008,9.534
179931,06/10/2008,9.509
179941,06/10/2008,9.78
179951,06/10/2008,10.075
179961,06/10/2008,10.222
179971,06/10/2008,10.369
179981,06/10/2008,10.467
179991,06/10/2008,10.541
180001,06/10/2008,10.663
180012,06/10/2008,10.712
180021,06/10/2008,10.761
180031,06/10/2008,10.81
180041,06/10/2008,10.736
180051,06/10/2008,10.736
180061,06/10/2008,10.687
180071,06/10/2008,10.663
180081,06/10/2008,10.614
180091,06/10/2008,10.59
180102,06/10/2008,10.492
180112,06/10/2008,10.418
180121,06/10/2008,10.149
180131,06/10/2008,9.928
180141,06/10/2008,9.829
180151,06/10/2008,9.903
180161,06/10/2008,10.1
180171,06/10/2008,10.1
180181,06/10/2008,10.001
180191,06/10/2008,9.805
180201,06/10/2008,9.534
180212,06/10/2008,9.114
180221,06/10/2008,9.238
180231,06/10/2008,9.485
180241,07/10/2008,9.312
180251,07/10/2008,9.238
180261,07/10/2008,9.163
180271,07/10/2008,9.163
180281,07/10/2008,8.668
180291,07/10/2008,9.139
180301,07/10/2008,9.139
180312,07/10/2008,9.238
180321,07/10/2008,9.287
180331,07/10/2008,9.361
180341,07/10/2008,9.163
180351,07/10/2008,9.238
180361,07/10/2008,9.435
180371,07/10/2008,9.262
180381,07/10/2008,9.287
180391,07/10/2008,9.386
180401,07/10/2008,9.435
180412,07/10/2008,9.583
180421,07/10/2008,9.632
180431,07/10/2008,9.731
180441,07/10/2008,9.879
180451,07/10/2008,9.854
180461,07/10/2008,9.879
180471,07/10/2008,9.78
180481,07/10/2008,9.952
180491,07/10/2008,9.829
180501,07/10/2008,9.829
180512,07/10/2008,9.78
180521,07/10/2008,9.756
180531,07/10/2008,9.657
180541,07/10/2008,9.632
180551,07/10/2008,9.583
180561,07/10/2008,9.583
180571,07/10/2008,9.583
180581,07/10/2008,9.509
180591,07/10/2008,9.46
180601,07/10/2008,9.435
180612,07/10/2008,9.41
180621,07/10/2008,9.46
180631,07/10/2008,9.509
180641,07/10/2008,9.632
180651,07/10/2008,9.682
180661,07/10/2008,9.731
180671,07/10/2008,9.731
180681,07/10/2008,9.706
180691,07/10/2008,9.731
180701,07/10/2008,9.731
180712,07/10/2008,9.706
180721,08/10/2008,9.682
180731,08/10/2008,9.558
180741,08/10/2008,9.558
180751,08/10/2008,9.657
180761,08/10/2008,9.632
180771,08/10/2008,9.558
180781,08/10/2008,9.583
180791,08/10/2008,9.41
180801,08/10/2008,9.534
180812,08/10/2008,9.583
180821,08/10/2008,9.534
180831,08/10/2008,9.485
180841,08/10/2008,9.485
180851,08/10/2008,9.509
180861,08/10/2008,9.46
180871,08/10/2008,9.534
180881,08/10/2008,9.509
180891,08/10/2008,9.509
180901,08/10/2008,9.534
180912,08/10/2008,9.632
180921,08/10/2008,9.632
180931,08/10/2008,9.608
180941,08/10/2008,9.608
180951,08/10/2008,9.583
180961,08/10/2008,9.706
180971,08/10/2008,9.682
180981,08/10/2008,9.706
180991,08/10/2008,9.756
181002,08/10/2008,9.731
181012,08/10/2008,9.731
181021,08/10/2008,9.731
181031,08/10/2008,9.706
181041,08/10/2008,9.632
181051,08/10/2008,9.558
181061,08/10/2008,9.534
181071,08/10/2008,9.509
181081,08/10/2008,9.509
181091,08/10/2008,9.485
181102,08/10/2008,9.262
181112,08/10/2008,9.46
181121,08/10/2008,9.262
181131,08/10/2008,9.386
181141,08/10/2008,9.312
181151,08/10/2008,9.386
181161,08/10/2008,9.361
181171,08/10/2008,9.312
181181,08/10/2008,9.312
181191,08/10/2008,9.336
181201,09/10/2008,9.361
181212,09/10/2008,9.336
181221,09/10/2008,9.238
181231,09/10/2008,9.312
181241,09/10/2008,9.262
181251,09/10/2008,9.287
181261,09/10/2008,9.213
181271,09/10/2008,9.238
181281,09/10/2008,9.262
181291,09/10/2008,8.817
181301,09/10/2008,9.089
181312,09/10/2008,9.04
181321,09/10/2008,9.188
181331,09/10/2008,9.163
181341,09/10/2008,9.163
181351,09/10/2008,9.163
181361,09/10/2008,9.139
181371,09/10/2008,9.163
181381,09/10/2008,9.238
181391,09/10/2008,9.336
181401,09/10/2008,9.361
181412,09/10/2008,9.386
181421,09/10/2008,9.534
181431,09/10/2008,9.583
181441,09/10/2008,9.583
181451,09/10/2008,9.657
181461,09/10/2008,9.706
181471,09/10/2008,9.706
181481,09/10/2008,9.632
181491,09/10/2008,9.41
181501,09/10/2008,9.632
181512,09/10/2008,9.558
181521,09/10/2008,9.46
181531,09/10/2008,9.287
181541,09/10/2008,9.238
181551,09/10/2008,9.238
181561,09/10/2008,9.213
181571,09/10/2008,9.213
181581,09/10/2008,9.188
181591,09/10/2008,9.188
181601,09/10/2008,9.139
181612,09/10/2008,9.163
181621,09/10/2008,9.163
181631,09/10/2008,9.015
181641,09/10/2008,9.139
181651,09/10/2008,9.139
181661,09/10/2008,9.139
181671,09/10/2008,9.114
181681,10/10/2008,9.04
181691,10/10/2008,9.114
181701,10/10/2008,9.114
181712,10/10/2008,9.114
181721,10/10/2008,9.089
181731,10/10/2008,9.015
181741,10/10/2008,8.817
181751,10/10/2008,8.841
181761,10/10/2008,9.089
181771,10/10/2008,9.04
181781,10/10/2008,8.99
181791,10/10/2008,9.064
181801,10/10/2008,9.064
181812,10/10/2008,9.04
181821,10/10/2008,9.015
181831,10/10/2008,9.04
181841,10/10/2008,9.015
181851,10/10/2008,8.99
181861,10/10/2008,9.163
181871,10/10/2008,9.287
181881,10/10/2008,9.46
181891,10/10/2008,9.583
181901,10/10/2008,9.731
181912,10/10/2008,9.731
181921,10/10/2008,9.756
181931,10/10/2008,9.829
181941,10/10/2008,9.805
181951,10/10/2008,9.829
181961,10/10/2008,9.805
181971,10/10/2008,9.903
181981,10/10/2008,10.051
181991,10/10/2008,9.952
182001,10/10/2008,9.854
182012,10/10/2008,9.632
182021,10/10/2008,9.78
182031,10/10/2008,9.756
182041,10/10/2008,9.78
182051,10/10/2008,9.731
182061,10/10/2008,9.829
182071,10/10/2008,9.78
182081,10/10/2008,9.78
182091,10/10/2008,9.583
182102,10/10/2008,9.558
182112,10/10/2008,9.756
182121,10/10/2008,9.731
182131,10/10/2008,9.46
182141,10/10/2008,9.657
182151,10/10/2008,9.731
182161,11/10/2008,9.682
182171,11/10/2008,9.608
182181,11/10/2008,9.386
182191,11/10/2008,9.485
182201,11/10/2008,9.534
182212,11/10/2008,9.435
182221,11/10/2008,9.46
182231,11/10/2008,9.386
182241,11/10/2008,9.435
182251,11/10/2008,9.312
182261,11/10/2008,9.238
182271,11/10/2008,9.238
182281,11/10/2008,9.287
182291,11/10/2008,9.336
182301,11/10/2008,9.238
182312,11/10/2008,9.238
182321,11/10/2008,9.238
182331,11/10/2008,9.238
182341,11/10/2008,9.361
182351,11/10/2008,9.534
182361,11/10/2008,9.731
182371,11/10/2008,9.78
182381,11/10/2008,9.756
182391,11/10/2008,9.879
182401,11/10/2008,9.928
182412,11/10/2008,9.977
182421,11/10/2008,9.928
182431,11/10/2008,9.829
182441,11/10/2008,9.78
182451,11/10/2008,9.756
182461,11/10/2008,9.78
182471,11/10/2008,9.632
182481,11/10/2008,9.731
182491,11/10/2008,9.731
182501,11/10/2008,9.78
182512,11/10/2008,9.632
182521,11/10/2008,9.435
182531,11/10/2008,9.312
182541,11/10/2008,9.238
182551,11/10/2008,9.262
182561,11/10/2008,9.386
182571,11/10/2008,9.361
182581,11/10/2008,9.336
182591,11/10/2008,9.509
182601,11/10/2008,9.287
182612,11/10/2008,9.287
182621,11/10/2008,9.139
182631,11/10/2008,9.139
182641,12/10/2008,9.336
182651,12/10/2008,9.114
182661,12/10/2008,9.262
182671,12/10/2008,8.916
182681,12/10/2008,8.916
182691,12/10/2008,8.99
182701,12/10/2008,9.04
182712,12/10/2008,9.064
182721,12/10/2008,9.139
182731,12/10/2008,9.139
182741,12/10/2008,9.287
182751,12/10/2008,9.163
182761,12/10/2008,9.262
182771,12/10/2008,9.287
182781,12/10/2008,9.312
182791,12/10/2008,9.312
182801,12/10/2008,9.312
182812,12/10/2008,9.312
182821,12/10/2008,9.361
182831,12/10/2008,9.41
182841,12/10/2008,9.361
182851,12/10/2008,9.361
182861,12/10/2008,9.41
182871,12/10/2008,9.583
182881,12/10/2008,9.632
182891,12/10/2008,9.682
182901,12/10/2008,9.657
182912,12/10/2008,9.756
182921,12/10/2008,9.632
182931,12/10/2008,9.534
182941,12/10/2008,9.485
182951,12/10/2008,9.46
182961,12/10/2008,9.46
182971,12/10/2008,9.46
182981,12/10/2008,9.386
182991,12/10/2008,9.336
183001,12/10/2008,9.238
183012,12/10/2008,9.188
183021,12/10/2008,9.139
183031,12/10/2008,9.163
183041,12/10/2008,9.312
183051,12/10/2008,9.287
183061,12/10/2008,9.287
183071,12/10/2008,9.312
183081,12/10/2008,9.312
183091,12/10/2008,9.312
183102,12/10/2008,9.312
183112,12/10/2008,9.336
183121,13/10/2008,9.361
183131,13/10/2008,9.361
183141,13/10/2008,9.386
183151,13/10/2008,9.386
183161,13/10/2008,9.386
183171,13/10/2008,9.386
183181,13/10/2008,9.386
183191,13/10/2008,9.386
183201,13/10/2008,9.386
183212,13/10/2008,9.41
183221,13/10/2008,9.41
183231,13/10/2008,9.41
183241,13/10/2008,9.41
183251,13/10/2008,9.386
183261,13/10/2008,9.361
183271,13/10/2008,9.336
183281,13/10/2008,9.361
183291,13/10/2008,9.361
183301,13/10/2008,9.41
183312,13/10/2008,9.534
183321,13/10/2008,9.632
183331,13/10/2008,9.78
183341,13/10/2008,9.756
183351,13/10/2008,9.854
183361,13/10/2008,10.001
183371,13/10/2008,10.001
183381,13/10/2008,10.075
183391,13/10/2008,10.075
183401,13/10/2008,10.124
183412,13/10/2008,10.026
183421,13/10/2008,9.977
183431,13/10/2008,9.928
183441,13/10/2008,10.026
183451,13/10/2008,10.026
183461,13/10/2008,10.026
183471,13/10/2008,10.026
183481,13/10/2008,9.977
183491,13/10/2008,9.928
183501,13/10/2008,9.805
183512,13/10/2008,9.682
183521,13/10/2008,9.682
183531,13/10/2008,9.731
183541,13/10/2008,9.706
183551,13/10/2008,9.682
183561,13/10/2008,9.534
183571,13/10/2008,9.731
183581,13/10/2008,9.608
183591,13/10/2008,9.583
183601,14/10/2008,9.608
183612,14/10/2008,9.731
183621,14/10/2008,9.485
183631,14/10/2008,9.632
183641,14/10/2008,9.657
183651,14/10/2008,9.657
183661,14/10/2008,9.632
183671,14/10/2008,9.583
183681,14/10/2008,9.583
183691,14/10/2008,9.583
183701,14/10/2008,9.558
183712,14/10/2008,9.558
183721,14/10/2008,9.509
183731,14/10/2008,9.509
183741,14/10/2008,9.534
183751,14/10/2008,9.509
183761,14/10/2008,9.534
183771,14/10/2008,9.558
183781,14/10/2008,9.632
183791,14/10/2008,9.731
183801,14/10/2008,9.903
183812,14/10/2008,9.928
183821,14/10/2008,10.075
183831,14/10/2008,10.222
183841,14/10/2008,10.467
183851,14/10/2008,10.663
183861,14/10/2008,10.736
183871,14/10/2008,10.956
183881,14/10/2008,11.005
183891,14/10/2008,10.687
183901,14/10/2008,10.541
183912,14/10/2008,10.541
183921,14/10/2008,10.565
183931,14/10/2008,10.712
183941,14/10/2008,10.761
183951,14/10/2008,10.614
183961,14/10/2008,10.418
183971,14/10/2008,10.345
183981,14/10/2008,10.247
183991,14/10/2008,10.149
184001,14/10/2008,10.075
184012,14/10/2008,9.977
184021,14/10/2008,9.977
184031,14/10/2008,9.928
184041,14/10/2008,9.879
184051,14/10/2008,9.756
184061,14/10/2008,9.706
184071,14/10/2008,9.78
184081,15/10/2008,9.829
184091,15/10/2008,9.435
184102,15/10/2008,9.657
184112,15/10/2008,9.485
184121,15/10/2008,9.509
184131,15/10/2008,9.509
184141,15/10/2008,9.509
184151,15/10/2008,9.509
184161,15/10/2008,9.509
184171,15/10/2008,9.386
184181,15/10/2008,9.435
184191,15/10/2008,9.558
184201,15/10/2008,9.534
184212,15/10/2008,9.558
184221,15/10/2008,9.46
184231,15/10/2008,9.509
184241,15/10/2008,9.534
184251,15/10/2008,9.485
184261,15/10/2008,9.534
184271,15/10/2008,9.731
184281,15/10/2008,9.952
184291,15/10/2008,10.075
184301,15/10/2008,10.124
184312,15/10/2008,10.124
184321,15/10/2008,10.271
184331,15/10/2008,10.345
184341,15/10/2008,10.149
184351,15/10/2008,10.124
184361,15/10/2008,10.1
184371,15/10/2008,10.124
184381,15/10/2008,10.149
184391,15/10/2008,10.198
184401,15/10/2008,10.222
184412,15/10/2008,10.149
184421,15/10/2008,10.124
184431,15/10/2008,10.1
184441,15/10/2008,10.051
184451,15/10/2008,9.977
184461,15/10/2008,9.78
184471,15/10/2008,9.756
184481,15/10/2008,9.731
184491,15/10/2008,9.534
184501,15/10/2008,9.558
184512,15/10/2008,9.731
184521,15/10/2008,9.78
184531,15/10/2008,9.435
184541,15/10/2008,9.558
184551,15/10/2008,9.706
184561,16/10/2008,9.78
184571,16/10/2008,9.632
184581,16/10/2008,9.583
184591,16/10/2008,9.386
184601,16/10/2008,9.632
184612,16/10/2008,9.608
184621,16/10/2008,9.41
184631,16/10/2008,9.632
184641,16/10/2008,9.509
184651,16/10/2008,9.534
184661,16/10/2008,9.485
184671,16/10/2008,9.608
184681,16/10/2008,9.509
184691,16/10/2008,9.682
184701,16/10/2008,9.583
184712,16/10/2008,9.583
184721,16/10/2008,9.435
184731,16/10/2008,9.435
184741,16/10/2008,9.534
184751,16/10/2008,9.854
184761,16/10/2008,10.051
184771,16/10/2008,10.051
184781,16/10/2008,10.001
184791,16/10/2008,10.051
184801,16/10/2008,10.075
184812,16/10/2008,10.124
184821,16/10/2008,10.149
184831,16/10/2008,10.247
184841,16/10/2008,10.222
184851,16/10/2008,10.149
184861,16/10/2008,10.1
184871,16/10/2008,10.075
184881,16/10/2008,10.075
184891,16/10/2008,10.075
184901,16/10/2008,10.051
184912,16/10/2008,10.026
184921,16/10/2008,10.001
184931,16/10/2008,10.075
184941,16/10/2008,10.075
184951,16/10/2008,10.051
184961,16/10/2008,10.051
184971,16/10/2008,10.051
184981,16/10/2008,10.026
184991,16/10/2008,10.026
185001,16/10/2008,10.001
185012,16/10/2008,10.001
185021,16/10/2008,9.977
185031,16/10/2008,9.952
185041,17/10/2008,9.928
185051,17/10/2008,9.829
185061,17/10/2008,9.829
185071,17/10/2008,9.854
185081,17/10/2008,9.829
185091,17/10/2008,9.78
185102,17/10/2008,9.78
185112,17/10/2008,9.78
185121,17/10/2008,9.78
185131,17/10/2008,9.756
185141,17/10/2008,9.756
185151,17/10/2008,9.731
185161,17/10/2008,9.682
185171,17/10/2008,9.534
185181,17/10/2008,9.682
185191,17/10/2008,9.706
185201,17/10/2008,9.731
185212,17/10/2008,9.756
185221,17/10/2008,9.756
185231,17/10/2008,9.829
185241,17/10/2008,9.928
185251,17/10/2008,10.001
185261,17/10/2008,10.026
185271,17/10/2008,10.1
185281,17/10/2008,10.124
185291,17/10/2008,10.149
185301,17/10/2008,10.173
185312,17/10/2008,10.222
185321,17/10/2008,10.516
185331,17/10/2008,10.369
185341,17/10/2008,10.467
185351,17/10/2008,10.418
185361,17/10/2008,10.443
185371,17/10/2008,10.345
185381,17/10/2008,10.247
185391,17/10/2008,10.198
185401,17/10/2008,10.124
185412,17/10/2008,10.026
185421,17/10/2008,10.075
185431,17/10/2008,10.026
185441,17/10/2008,10.026
185451,17/10/2008,10.051
185461,17/10/2008,9.977
185471,17/10/2008,9.977
185481,17/10/2008,9.854
185491,17/10/2008,9.879
185501,17/10/2008,9.854
185512,17/10/2008,9.682
185521,18/10/2008,9.706
185531,18/10/2008,9.731
185541,18/10/2008,9.756
185551,18/10/2008,9.731
185561,18/10/2008,9.608
185571,18/10/2008,9.632
185581,18/10/2008,9.657
185591,18/10/2008,9.731
185601,18/10/2008,9.682
185612,18/10/2008,9.632
185621,18/10/2008,9.583
185631,18/10/2008,9.682
185641,18/10/2008,9.632
185651,18/10/2008,9.657
185661,18/10/2008,9.608
185671,18/10/2008,9.608
185681,18/10/2008,9.632
185691,18/10/2008,9.756
185701,18/10/2008,9.829
185712,18/10/2008,9.854
185721,18/10/2008,9.903
185731,18/10/2008,9.977
185741,18/10/2008,10.001
185751,18/10/2008,10.051
185761,18/10/2008,10.124
185771,18/10/2008,10.149
185781,18/10/2008,10.1
185791,18/10/2008,10.026
185801,18/10/2008,9.928
185812,18/10/2008,9.879
185821,18/10/2008,9.928
185831,18/10/2008,9.952
185841,18/10/2008,9.952
185851,18/10/2008,9.952
185861,18/10/2008,9.952
185871,18/10/2008,9.952
185881,18/10/2008,9.903
185891,18/10/2008,9.879
185901,18/10/2008,9.829
185912,18/10/2008,9.854
185921,18/10/2008,9.829
185931,18/10/2008,9.805
185941,18/10/2008,9.756
185951,18/10/2008,9.731
185961,18/10/2008,9.706
185971,18/10/2008,9.706
185981,18/10/2008,9.682
185991,18/10/2008,9.731
186001,19/10/2008,9.657
186012,19/10/2008,9.657
186021,19/10/2008,9.632
186031,19/10/2008,9.608
186041,19/10/2008,9.534
186051,19/10/2008,9.46
186061,19/10/2008,9.361
186071,19/10/2008,9.534
186081,19/10/2008,9.534
186091,19/10/2008,9.287
186102,19/10/2008,9.238
186112,19/10/2008,9.386
186121,19/10/2008,9.534
186131,19/10/2008,9.509
186141,19/10/2008,9.485
186151,19/10/2008,9.46
186161,19/10/2008,9.435
186171,19/10/2008,9.361
186181,19/10/2008,9.312
186191,19/10/2008,9.509
186201,19/10/2008,9.46
186212,19/10/2008,9.583
186221,19/10/2008,9.558
186231,19/10/2008,9.583
186241,19/10/2008,9.632
186251,19/10/2008,9.682
186261,19/10/2008,9.682
186271,19/10/2008,9.756
186281,19/10/2008,10.026
186291,19/10/2008,10.075
186301,19/10/2008,10.001
186312,19/10/2008,9.928
186321,19/10/2008,9.854
186331,19/10/2008,9.903
186341,19/10/2008,9.903
186351,19/10/2008,9.78
186361,19/10/2008,9.657
186371,19/10/2008,9.534
186381,19/10/2008,9.41
186391,19/10/2008,9.312
186401,19/10/2008,9.188
186412,19/10/2008,9.336
186421,19/10/2008,9.188
186431,19/10/2008,9.163
186441,19/10/2008,9.386
186451,19/10/2008,9.04
186461,19/10/2008,9.04
186471,19/10/2008,9.238
186481,20/10/2008,9.089
186491,20/10/2008,9.089
186501,20/10/2008,9.188
186512,20/10/2008,9.336
186521,20/10/2008,9.262
186531,20/10/2008,9.139
186541,20/10/2008,9.114
186551,20/10/2008,9.089
186561,20/10/2008,9.114
186571,20/10/2008,8.965
186581,20/10/2008,9.139
186591,20/10/2008,9.238
186601,20/10/2008,9.287
186612,20/10/2008,9.262
186621,20/10/2008,9.238
186631,20/10/2008,9.238
186641,20/10/2008,9.213
186651,20/10/2008,9.312
186661,20/10/2008,9.435
186671,20/10/2008,9.583
186681,20/10/2008,9.756
186691,20/10/2008,9.756
186701,20/10/2008,9.78
186712,20/10/2008,9.879
186721,20/10/2008,9.829
186731,20/10/2008,9.756
186741,20/10/2008,9.756
186751,20/10/2008,9.756
186761,20/10/2008,9.756
186771,20/10/2008,9.78
186781,20/10/2008,9.78
186791,20/10/2008,9.805
186801,20/10/2008,9.78
186812,20/10/2008,9.78
186821,20/10/2008,9.682
186831,20/10/2008,9.608
186841,20/10/2008,9.558
186851,20/10/2008,9.509
186861,20/10/2008,9.485
186871,20/10/2008,9.485
186881,20/10/2008,9.46
186891,20/10/2008,9.435
186901,20/10/2008,9.41
186912,20/10/2008,9.361
186921,20/10/2008,9.361
186931,20/10/2008,9.361
186941,20/10/2008,9.361
186951,20/10/2008,9.361
186961,21/10/2008,9.386
186971,21/10/2008,9.386
186981,21/10/2008,9.361
186991,21/10/2008,9.361
187001,21/10/2008,9.41
187012,21/10/2008,9.386
187021,21/10/2008,9.361
187031,21/10/2008,9.41
187041,21/10/2008,9.41
187051,21/10/2008,9.435
187061,21/10/2008,9.41
187071,21/10/2008,9.386
187081,21/10/2008,9.386
187091,21/10/2008,9.386
187102,21/10/2008,9.41
187112,21/10/2008,9.41
187121,21/10/2008,9.41
187131,21/10/2008,9.41
187141,21/10/2008,9.41
187151,21/10/2008,9.386
187161,21/10/2008,9.41
187171,21/10/2008,9.41
187181,21/10/2008,9.41
187191,21/10/2008,9.46
187201,21/10/2008,9.509
187212,21/10/2008,9.509
187221,21/10/2008,9.558
187231,21/10/2008,9.583
187241,21/10/2008,9.657
187251,21/10/2008,9.583
187261,21/10/2008,9.558
187271,21/10/2008,9.558
187281,21/10/2008,9.558
187291,21/10/2008,9.583
187301,21/10/2008,9.534
187312,21/10/2008,9.46
187321,21/10/2008,9.435
187331,21/10/2008,9.41
187341,21/10/2008,9.361
187351,21/10/2008,9.312
187361,21/10/2008,9.361
