,X.,Date_time,Temp,Date,Time
c..29.07.2013....00.30..,343,29/07/2013 00:30,16.392,29/07/2013,30
c..29.07.2013....01.00..,344,29/07/2013 01:00,16.368,29/07/2013,100
c..29.07.2013....01.30..,345,29/07/2013 01:30,16.272,29/07/2013,130
c..29.07.2013....02.00..,346,29/07/2013 02:00,16.201,29/07/2013,200
c..29.07.2013....02.30..,347,29/07/2013 02:30,16.129,29/07/2013,230
c..29.07.2013....03.00..,348,29/07/2013 03:00,16.01,29/07/2013,300
c..29.07.2013....03.30..,349,29/07/2013 03:30,15.438,29/07/2013,330
c..29.07.2013....04.00..,350,29/07/2013 04:00,15.438,29/07/2013,400
c..29.07.2013....04.30..,351,29/07/2013 04:30,15.485,29/07/2013,430
c..29.07.2013....05.00..,352,29/07/2013 05:00,15.867,29/07/2013,500
c..29.07.2013....05.30..,353,29/07/2013 05:30,15.676,29/07/2013,530
c..29.07.2013....06.00..,354,29/07/2013 06:00,15.7,29/07/2013,600
c..29.07.2013....06.30..,355,29/07/2013 06:30,15.772,29/07/2013,630
c..29.07.2013....07.00..,356,29/07/2013 07:00,15.867,29/07/2013,700
c..29.07.2013....07.30..,357,29/07/2013 07:30,15.819,29/07/2013,730
c..29.07.2013....08.00..,358,29/07/2013 08:00,15.796,29/07/2013,800
c..29.07.2013....08.30..,359,29/07/2013 08:30,15.772,29/07/2013,830
c..29.07.2013....09.00..,360,29/07/2013 09:00,15.939,29/07/2013,900
c..29.07.2013....09.30..,361,29/07/2013 09:30,15.939,29/07/2013,930
c..29.07.2013....10.00..,362,29/07/2013 10:00,16.153,29/07/2013,1000
c..29.07.2013....10.30..,363,29/07/2013 10:30,16.272,29/07/2013,1030
c..29.07.2013....11.00..,364,29/07/2013 11:00,16.415,29/07/2013,1100
c..29.07.2013....11.30..,365,29/07/2013 11:30,16.487,29/07/2013,1130
c..29.07.2013....12.00..,366,29/07/2013 12:00,16.654,29/07/2013,1200
c..29.07.2013....12.30..,367,29/07/2013 12:30,16.654,29/07/2013,1230
c..29.07.2013....13.00..,368,29/07/2013 13:00,16.844,29/07/2013,1300
c..29.07.2013....13.30..,369,29/07/2013 13:30,16.963,29/07/2013,1330
c..29.07.2013....14.00..,370,29/07/2013 14:00,17.272,29/07/2013,1400
c..29.07.2013....14.30..,371,29/07/2013 14:30,17.486,29/07/2013,1430
c..29.07.2013....15.00..,372,29/07/2013 15:00,17.772,29/07/2013,1500
c..29.07.2013....15.30..,373,29/07/2013 15:30,17.891,29/07/2013,1530
c..29.07.2013....16.00..,374,29/07/2013 16:00,17.605,29/07/2013,1600
c..29.07.2013....16.30..,375,29/07/2013 16:30,17.344,29/07/2013,1630
c..29.07.2013....17.00..,376,29/07/2013 17:00,17.153,29/07/2013,1700
c..29.07.2013....17.30..,377,29/07/2013 17:30,16.915,29/07/2013,1730
c..29.07.2013....18.00..,378,29/07/2013 18:00,16.701,29/07/2013,1800
c..29.07.2013....18.30..,379,29/07/2013 18:30,16.963,29/07/2013,1830
c..29.07.2013....19.00..,380,29/07/2013 19:00,17.51,29/07/2013,1900
c..29.07.2013....19.30..,381,29/07/2013 19:30,17.415,29/07/2013,1930
c..29.07.2013....20.00..,382,29/07/2013 20:00,17.296,29/07/2013,2000
c..29.07.2013....20.30..,383,29/07/2013 20:30,17.177,29/07/2013,2030
c..29.07.2013....21.00..,384,29/07/2013 21:00,17.106,29/07/2013,2100
c..29.07.2013....21.30..,385,29/07/2013 21:30,17.034,29/07/2013,2130
c..29.07.2013....22.00..,386,29/07/2013 22:00,16.939,29/07/2013,2200
c..29.07.2013....22.30..,387,29/07/2013 22:30,16.844,29/07/2013,2230
c..29.07.2013....23.00..,388,29/07/2013 23:00,16.773,29/07/2013,2300
c..29.07.2013....23.30..,389,29/07/2013 23:30,16.654,29/07/2013,2330
c..30.07.2013....00.00..,390,30/07/2013 00:00,16.463,30/07/2013,0
c..30.07.2013....00.30..,391,30/07/2013 00:30,16.487,30/07/2013,30
c..30.07.2013....01.00..,392,30/07/2013 01:00,16.415,30/07/2013,100
c..30.07.2013....01.30..,393,30/07/2013 01:30,16.392,30/07/2013,130
c..30.07.2013....02.00..,394,30/07/2013 02:00,16.32,30/07/2013,200
c..30.07.2013....02.30..,395,30/07/2013 02:30,16.201,30/07/2013,230
c..30.07.2013....03.00..,396,30/07/2013 03:00,16.106,30/07/2013,300
c..30.07.2013....03.30..,397,30/07/2013 03:30,16.01,30/07/2013,330
c..30.07.2013....04.00..,398,30/07/2013 04:00,15.963,30/07/2013,400
c..30.07.2013....04.30..,399,30/07/2013 04:30,16.01,30/07/2013,430
c..30.07.2013....05.00..,400,30/07/2013 05:00,15.986,30/07/2013,500
c..30.07.2013....05.30..,401,30/07/2013 05:30,16.034,30/07/2013,530
c..30.07.2013....06.00..,402,30/07/2013 06:00,15.963,30/07/2013,600
c..30.07.2013....06.30..,403,30/07/2013 06:30,16.01,30/07/2013,630
c..30.07.2013....07.00..,404,30/07/2013 07:00,15.891,30/07/2013,700
c..30.07.2013....07.30..,405,30/07/2013 07:30,15.915,30/07/2013,730
c..30.07.2013....08.00..,406,30/07/2013 08:00,15.891,30/07/2013,800
c..30.07.2013....08.30..,407,30/07/2013 08:30,16.034,30/07/2013,830
c..30.07.2013....09.00..,408,30/07/2013 09:00,16.177,30/07/2013,900
c..30.07.2013....09.30..,409,30/07/2013 09:30,16.272,30/07/2013,930
c..30.07.2013....10.00..,410,30/07/2013 10:00,16.439,30/07/2013,1000
c..30.07.2013....10.30..,411,30/07/2013 10:30,16.558,30/07/2013,1030
c..30.07.2013....11.00..,412,30/07/2013 11:00,16.63,30/07/2013,1100
c..30.07.2013....11.30..,413,30/07/2013 11:30,16.796,30/07/2013,1130
c..30.07.2013....12.00..,414,30/07/2013 12:00,16.725,30/07/2013,1200
c..30.07.2013....12.30..,415,30/07/2013 12:30,16.749,30/07/2013,1230
c..30.07.2013....13.00..,416,30/07/2013 13:00,16.82,30/07/2013,1300
c..30.07.2013....13.30..,417,30/07/2013 13:30,16.82,30/07/2013,1330
c..30.07.2013....14.00..,418,30/07/2013 14:00,16.915,30/07/2013,1400
c..30.07.2013....14.30..,419,30/07/2013 14:30,17.153,30/07/2013,1430
c..30.07.2013....15.00..,420,30/07/2013 15:00,17.653,30/07/2013,1500
c..30.07.2013....15.30..,421,30/07/2013 15:30,17.843,30/07/2013,1530
c..30.07.2013....16.00..,422,30/07/2013 16:00,17.915,30/07/2013,1600
c..30.07.2013....16.30..,423,30/07/2013 16:30,18.224,30/07/2013,1630
c..30.07.2013....17.00..,424,30/07/2013 17:00,18.39,30/07/2013,1700
c..30.07.2013....17.30..,425,30/07/2013 17:30,18.176,30/07/2013,1730
c..30.07.2013....18.00..,426,30/07/2013 18:00,18.2,30/07/2013,1800
c..30.07.2013....18.30..,427,30/07/2013 18:30,18.366,30/07/2013,1830
c..30.07.2013....19.00..,428,30/07/2013 19:00,18.319,30/07/2013,1900
c..30.07.2013....19.30..,429,30/07/2013 19:30,18.129,30/07/2013,1930
c..30.07.2013....20.00..,430,30/07/2013 20:00,18.01,30/07/2013,2000
c..30.07.2013....20.30..,431,30/07/2013 20:30,18.152,30/07/2013,2030
c..30.07.2013....21.00..,432,30/07/2013 21:00,18.129,30/07/2013,2100
c..30.07.2013....21.30..,433,30/07/2013 21:30,17.962,30/07/2013,2130
c..30.07.2013....22.00..,434,30/07/2013 22:00,17.843,30/07/2013,2200
c..30.07.2013....22.30..,435,30/07/2013 22:30,17.724,30/07/2013,2230
c..30.07.2013....23.00..,436,30/07/2013 23:00,17.629,30/07/2013,2300
c..30.07.2013....23.30..,437,30/07/2013 23:30,17.51,30/07/2013,2330
c..31.07.2013....00.00..,438,31/07/2013 00:00,17.439,31/07/2013,0
c..31.07.2013....00.30..,439,31/07/2013 00:30,17.391,31/07/2013,30
c..31.07.2013....01.00..,440,31/07/2013 01:00,16.915,31/07/2013,100
c..31.07.2013....01.30..,441,31/07/2013 01:30,16.868,31/07/2013,130
c..31.07.2013....02.00..,442,31/07/2013 02:00,16.677,31/07/2013,200
c..31.07.2013....02.30..,443,31/07/2013 02:30,16.392,31/07/2013,230
c..31.07.2013....03.00..,444,31/07/2013 03:00,16.225,31/07/2013,300
c..31.07.2013....03.30..,445,31/07/2013 03:30,16.868,31/07/2013,330
c..31.07.2013....04.00..,446,31/07/2013 04:00,16.725,31/07/2013,400
c..31.07.2013....04.30..,447,31/07/2013 04:30,16.63,31/07/2013,430
c..31.07.2013....05.00..,448,31/07/2013 05:00,16.725,31/07/2013,500
c..31.07.2013....05.30..,449,31/07/2013 05:30,16.392,31/07/2013,530
c..31.07.2013....06.00..,450,31/07/2013 06:00,16.058,31/07/2013,600
c..31.07.2013....06.30..,451,31/07/2013 06:30,15.963,31/07/2013,630
c..31.07.2013....07.00..,452,31/07/2013 07:00,15.772,31/07/2013,700
c..31.07.2013....07.30..,453,31/07/2013 07:30,15.915,31/07/2013,730
c..31.07.2013....08.00..,454,31/07/2013 08:00,16.201,31/07/2013,800
c..31.07.2013....08.30..,455,31/07/2013 08:30,16.249,31/07/2013,830
c..31.07.2013....09.00..,456,31/07/2013 09:00,16.368,31/07/2013,900
c..31.07.2013....09.30..,457,31/07/2013 09:30,16.63,31/07/2013,930
c..31.07.2013....10.00..,458,31/07/2013 10:00,16.915,31/07/2013,1000
c..31.07.2013....10.30..,459,31/07/2013 10:30,17.034,31/07/2013,1030
c..31.07.2013....11.00..,460,31/07/2013 11:00,17.153,31/07/2013,1100
c..31.07.2013....11.30..,461,31/07/2013 11:30,17.201,31/07/2013,1130
c..31.07.2013....12.00..,462,31/07/2013 12:00,17.296,31/07/2013,1200
c..31.07.2013....12.30..,463,31/07/2013 12:30,17.32,31/07/2013,1230
c..31.07.2013....13.00..,464,31/07/2013 13:00,17.225,31/07/2013,1300
c..31.07.2013....13.30..,465,31/07/2013 13:30,17.249,31/07/2013,1330
c..31.07.2013....14.00..,466,31/07/2013 14:00,17.296,31/07/2013,1400
c..31.07.2013....14.30..,467,31/07/2013 14:30,17.296,31/07/2013,1430
c..31.07.2013....15.00..,468,31/07/2013 15:00,17.415,31/07/2013,1500
c..31.07.2013....15.30..,469,31/07/2013 15:30,17.605,31/07/2013,1530
c..31.07.2013....16.00..,470,31/07/2013 16:00,17.891,31/07/2013,1600
c..31.07.2013....16.30..,471,31/07/2013 16:30,18.01,31/07/2013,1630
c..31.07.2013....17.00..,472,31/07/2013 17:00,18.01,31/07/2013,1700
c..31.07.2013....17.30..,473,31/07/2013 17:30,18.057,31/07/2013,1730
c..31.07.2013....18.00..,474,31/07/2013 18:00,17.915,31/07/2013,1800
c..31.07.2013....18.30..,475,31/07/2013 18:30,17.962,31/07/2013,1830
c..31.07.2013....19.00..,476,31/07/2013 19:00,18.033,31/07/2013,1900
c..31.07.2013....19.30..,477,31/07/2013 19:30,17.986,31/07/2013,1930
c..31.07.2013....20.00..,478,31/07/2013 20:00,17.915,31/07/2013,2000
c..31.07.2013....20.30..,479,31/07/2013 20:30,17.867,31/07/2013,2030
c..31.07.2013....21.00..,480,31/07/2013 21:00,17.629,31/07/2013,2100
c..31.07.2013....21.30..,481,31/07/2013 21:30,17.677,31/07/2013,2130
c..31.07.2013....22.00..,482,31/07/2013 22:00,17.724,31/07/2013,2200
c..31.07.2013....22.30..,483,31/07/2013 22:30,17.796,31/07/2013,2230
c..31.07.2013....23.00..,484,31/07/2013 23:00,17.748,31/07/2013,2300
c..31.07.2013....23.30..,485,31/07/2013 23:30,17.272,31/07/2013,2330
c..01.08.2013....00.00..,486,01/08/2013 00:00,17.082,01/08/2013,0
c..01.08.2013....00.30..,487,01/08/2013 00:30,16.915,01/08/2013,30
c..01.08.2013....01.00..,488,01/08/2013 01:00,16.868,01/08/2013,100
c..01.08.2013....01.30..,489,01/08/2013 01:30,16.939,01/08/2013,130
c..01.08.2013....02.00..,490,01/08/2013 02:00,17.058,01/08/2013,200
c..01.08.2013....02.30..,491,01/08/2013 02:30,16.892,01/08/2013,230
c..01.08.2013....03.00..,492,01/08/2013 03:00,16.892,01/08/2013,300
c..01.08.2013....03.30..,493,01/08/2013 03:30,16.725,01/08/2013,330
c..01.08.2013....04.00..,494,01/08/2013 04:00,16.939,01/08/2013,400
c..01.08.2013....04.30..,495,01/08/2013 04:30,17.249,01/08/2013,430
c..01.08.2013....05.00..,496,01/08/2013 05:00,17.13,01/08/2013,500
c..01.08.2013....05.30..,497,01/08/2013 05:30,16.82,01/08/2013,530
c..01.08.2013....06.00..,498,01/08/2013 06:00,16.487,01/08/2013,600
c..01.08.2013....06.30..,499,01/08/2013 06:30,16.701,01/08/2013,630
c..01.08.2013....07.00..,500,01/08/2013 07:00,16.844,01/08/2013,700
c..01.08.2013....07.30..,501,01/08/2013 07:30,16.725,01/08/2013,730
c..01.08.2013....08.00..,502,01/08/2013 08:00,16.249,01/08/2013,800
c..01.08.2013....08.30..,503,01/08/2013 08:30,16.106,01/08/2013,830
c..01.08.2013....09.00..,504,01/08/2013 09:00,16.106,01/08/2013,900
c..01.08.2013....09.30..,505,01/08/2013 09:30,16.558,01/08/2013,930
c..01.08.2013....10.00..,506,01/08/2013 10:00,17.153,01/08/2013,1000
c..01.08.2013....10.30..,507,01/08/2013 10:30,17.391,01/08/2013,1030
c..01.08.2013....11.00..,508,01/08/2013 11:00,17.629,01/08/2013,1100
c..01.08.2013....11.30..,509,01/08/2013 11:30,17.772,01/08/2013,1130
c..01.08.2013....12.00..,510,01/08/2013 12:00,17.724,01/08/2013,1200
c..01.08.2013....12.30..,511,01/08/2013 12:30,17.724,01/08/2013,1230
c..01.08.2013....13.00..,512,01/08/2013 13:00,17.772,01/08/2013,1300
c..01.08.2013....13.30..,513,01/08/2013 13:30,17.867,01/08/2013,1330
c..01.08.2013....14.00..,514,01/08/2013 14:00,18.105,01/08/2013,1400
c..01.08.2013....14.30..,515,01/08/2013 14:30,18.105,01/08/2013,1430
c..01.08.2013....15.00..,516,01/08/2013 15:00,18.2,01/08/2013,1500
c..01.08.2013....15.30..,517,01/08/2013 15:30,18.271,01/08/2013,1530
c..01.08.2013....16.00..,518,01/08/2013 16:00,18.247,01/08/2013,1600
c..01.08.2013....16.30..,519,01/08/2013 16:30,18.224,01/08/2013,1630
c..01.08.2013....17.00..,520,01/08/2013 17:00,18.152,01/08/2013,1700
c..01.08.2013....17.30..,521,01/08/2013 17:30,18.105,01/08/2013,1730
c..01.08.2013....18.00..,522,01/08/2013 18:00,18.057,01/08/2013,1800
c..01.08.2013....18.30..,523,01/08/2013 18:30,18.057,01/08/2013,1830
c..01.08.2013....19.00..,524,01/08/2013 19:00,18.01,01/08/2013,1900
c..01.08.2013....19.30..,525,01/08/2013 19:30,17.986,01/08/2013,1930
c..01.08.2013....20.00..,526,01/08/2013 20:00,17.748,01/08/2013,2000
c..01.08.2013....20.30..,527,01/08/2013 20:30,17.558,01/08/2013,2030
c..01.08.2013....21.00..,528,01/08/2013 21:00,17.249,01/08/2013,2100
c..01.08.2013....21.30..,529,01/08/2013 21:30,16.749,01/08/2013,2130
c..01.08.2013....22.00..,530,01/08/2013 22:00,16.773,01/08/2013,2200
c..01.08.2013....22.30..,531,01/08/2013 22:30,16.534,01/08/2013,2230
c..01.08.2013....23.00..,532,01/08/2013 23:00,16.63,01/08/2013,2300
c..01.08.2013....23.30..,533,01/08/2013 23:30,16.534,01/08/2013,2330
c..02.08.2013....00.00..,534,02/08/2013 00:00,16.63,02/08/2013,0
c..02.08.2013....00.30..,535,02/08/2013 00:30,16.439,02/08/2013,30
c..02.08.2013....01.00..,536,02/08/2013 01:00,16.606,02/08/2013,100
c..02.08.2013....01.30..,537,02/08/2013 01:30,16.701,02/08/2013,130
c..02.08.2013....02.00..,538,02/08/2013 02:00,16.177,02/08/2013,200
c..02.08.2013....02.30..,539,02/08/2013 02:30,16.368,02/08/2013,230
c..02.08.2013....03.00..,540,02/08/2013 03:00,16.939,02/08/2013,300
c..02.08.2013....03.30..,541,02/08/2013 03:30,16.963,02/08/2013,330
c..02.08.2013....04.00..,542,02/08/2013 04:00,16.606,02/08/2013,400
c..02.08.2013....04.30..,543,02/08/2013 04:30,16.654,02/08/2013,430
c..02.08.2013....05.00..,544,02/08/2013 05:00,16.82,02/08/2013,500
c..02.08.2013....05.30..,545,02/08/2013 05:30,16.725,02/08/2013,530
c..02.08.2013....06.00..,546,02/08/2013 06:00,16.701,02/08/2013,600
c..02.08.2013....06.30..,547,02/08/2013 06:30,16.606,02/08/2013,630
c..02.08.2013....07.00..,548,02/08/2013 07:00,16.677,02/08/2013,700
c..02.08.2013....07.30..,549,02/08/2013 07:30,16.606,02/08/2013,730
c..02.08.2013....08.00..,550,02/08/2013 08:00,16.534,02/08/2013,800
c..02.08.2013....08.30..,551,02/08/2013 08:30,16.606,02/08/2013,830
c..02.08.2013....09.00..,552,02/08/2013 09:00,16.463,02/08/2013,900
c..02.08.2013....09.30..,553,02/08/2013 09:30,16.249,02/08/2013,930
c..02.08.2013....10.00..,554,02/08/2013 10:00,16.63,02/08/2013,1000
c..02.08.2013....10.30..,555,02/08/2013 10:30,17.153,02/08/2013,1030
c..02.08.2013....11.00..,556,02/08/2013 11:00,17.32,02/08/2013,1100
c..02.08.2013....11.30..,557,02/08/2013 11:30,17.415,02/08/2013,1130
c..02.08.2013....12.00..,558,02/08/2013 12:00,17.582,02/08/2013,1200
c..02.08.2013....12.30..,559,02/08/2013 12:30,17.677,02/08/2013,1230
c..02.08.2013....13.00..,560,02/08/2013 13:00,17.677,02/08/2013,1300
c..02.08.2013....13.30..,561,02/08/2013 13:30,17.843,02/08/2013,1330
c..02.08.2013....14.00..,562,02/08/2013 14:00,18.01,02/08/2013,1400
c..02.08.2013....14.30..,563,02/08/2013 14:30,17.915,02/08/2013,1430
c..02.08.2013....15.00..,564,02/08/2013 15:00,18.081,02/08/2013,1500
c..02.08.2013....15.30..,565,02/08/2013 15:30,18.081,02/08/2013,1530
c..02.08.2013....16.00..,566,02/08/2013 16:00,18.176,02/08/2013,1600
c..02.08.2013....16.30..,567,02/08/2013 16:30,17.962,02/08/2013,1630
c..02.08.2013....17.00..,568,02/08/2013 17:00,18.105,02/08/2013,1700
c..02.08.2013....17.30..,569,02/08/2013 17:30,17.962,02/08/2013,1730
c..02.08.2013....18.00..,570,02/08/2013 18:00,17.915,02/08/2013,1800
c..02.08.2013....18.30..,571,02/08/2013 18:30,17.867,02/08/2013,1830
c..02.08.2013....19.00..,572,02/08/2013 19:00,17.724,02/08/2013,1900
c..02.08.2013....19.30..,573,02/08/2013 19:30,17.748,02/08/2013,1930
c..02.08.2013....20.00..,574,02/08/2013 20:00,17.677,02/08/2013,2000
c..02.08.2013....20.30..,575,02/08/2013 20:30,17.463,02/08/2013,2030
c..02.08.2013....21.00..,576,02/08/2013 21:00,17.249,02/08/2013,2100
c..02.08.2013....21.30..,577,02/08/2013 21:30,17.034,02/08/2013,2130
c..02.08.2013....22.00..,578,02/08/2013 22:00,16.796,02/08/2013,2200
c..02.08.2013....22.30..,579,02/08/2013 22:30,16.534,02/08/2013,2230
c..02.08.2013....23.00..,580,02/08/2013 23:00,16.606,02/08/2013,2300
c..02.08.2013....23.30..,581,02/08/2013 23:30,16.677,02/08/2013,2330
c..03.08.2013....00.00..,582,03/08/2013 00:00,16.344,03/08/2013,0
c..03.08.2013....00.30..,583,03/08/2013 00:30,16.392,03/08/2013,30
c..03.08.2013....01.00..,584,03/08/2013 01:00,16.534,03/08/2013,100
c..03.08.2013....01.30..,585,03/08/2013 01:30,16.844,03/08/2013,130
c..03.08.2013....02.00..,586,03/08/2013 02:00,16.868,03/08/2013,200
c..03.08.2013....02.30..,587,03/08/2013 02:30,16.915,03/08/2013,230
c..03.08.2013....03.00..,588,03/08/2013 03:00,16.987,03/08/2013,300
c..03.08.2013....03.30..,589,03/08/2013 03:30,16.606,03/08/2013,330
c..03.08.2013....04.00..,590,03/08/2013 04:00,16.701,03/08/2013,400
c..03.08.2013....04.30..,591,03/08/2013 04:30,16.725,03/08/2013,430
c..03.08.2013....05.00..,592,03/08/2013 05:00,16.344,03/08/2013,500
c..03.08.2013....05.30..,593,03/08/2013 05:30,16.201,03/08/2013,530
c..03.08.2013....06.00..,594,03/08/2013 06:00,16.439,03/08/2013,600
c..03.08.2013....06.30..,595,03/08/2013 06:30,16.582,03/08/2013,630
c..03.08.2013....07.00..,596,03/08/2013 07:00,16.296,03/08/2013,700
c..03.08.2013....07.30..,597,03/08/2013 07:30,16.058,03/08/2013,730
c..03.08.2013....08.00..,598,03/08/2013 08:00,15.843,03/08/2013,800
c..03.08.2013....08.30..,599,03/08/2013 08:30,15.939,03/08/2013,830
c..03.08.2013....09.00..,600,03/08/2013 09:00,16.153,03/08/2013,900
c..03.08.2013....09.30..,601,03/08/2013 09:30,16.415,03/08/2013,930
c..03.08.2013....10.00..,602,03/08/2013 10:00,17.082,03/08/2013,1000
c..03.08.2013....10.30..,603,03/08/2013 10:30,17.32,03/08/2013,1030
c..03.08.2013....11.00..,604,03/08/2013 11:00,17.415,03/08/2013,1100
c..03.08.2013....11.30..,605,03/08/2013 11:30,17.582,03/08/2013,1130
c..03.08.2013....12.00..,606,03/08/2013 12:00,17.653,03/08/2013,1200
c..03.08.2013....12.30..,607,03/08/2013 12:30,17.796,03/08/2013,1230
c..03.08.2013....13.00..,608,03/08/2013 13:00,17.796,03/08/2013,1300
c..03.08.2013....13.30..,609,03/08/2013 13:30,17.915,03/08/2013,1330
c..03.08.2013....14.00..,610,03/08/2013 14:00,17.915,03/08/2013,1400
c..03.08.2013....14.30..,611,03/08/2013 14:30,17.915,03/08/2013,1430
c..03.08.2013....15.00..,612,03/08/2013 15:00,18.057,03/08/2013,1500
c..03.08.2013....15.30..,613,03/08/2013 15:30,18.057,03/08/2013,1530
c..03.08.2013....16.00..,614,03/08/2013 16:00,18.081,03/08/2013,1600
c..03.08.2013....16.30..,615,03/08/2013 16:30,18.057,03/08/2013,1630
c..03.08.2013....17.00..,616,03/08/2013 17:00,18.129,03/08/2013,1700
c..03.08.2013....17.30..,617,03/08/2013 17:30,18.01,03/08/2013,1730
c..03.08.2013....18.00..,618,03/08/2013 18:00,18.01,03/08/2013,1800
c..03.08.2013....18.30..,619,03/08/2013 18:30,18.01,03/08/2013,1830
c..03.08.2013....19.00..,620,03/08/2013 19:00,17.986,03/08/2013,1900
c..03.08.2013....19.30..,621,03/08/2013 19:30,17.819,03/08/2013,1930
c..03.08.2013....20.00..,622,03/08/2013 20:00,17.819,03/08/2013,2000
c..03.08.2013....20.30..,623,03/08/2013 20:30,17.605,03/08/2013,2030
c..03.08.2013....21.00..,624,03/08/2013 21:00,17.463,03/08/2013,2100
c..03.08.2013....21.30..,625,03/08/2013 21:30,17.486,03/08/2013,2130
c..03.08.2013....22.00..,626,03/08/2013 22:00,17.534,03/08/2013,2200
c..03.08.2013....22.30..,627,03/08/2013 22:30,17.534,03/08/2013,2230
c..03.08.2013....23.00..,628,03/08/2013 23:00,17.51,03/08/2013,2300
c..03.08.2013....23.30..,629,03/08/2013 23:30,17.51,03/08/2013,2330
c..04.08.2013....00.00..,630,04/08/2013 00:00,17.486,04/08/2013,0
c..04.08.2013....00.30..,631,04/08/2013 00:30,17.439,04/08/2013,30
c..04.08.2013....01.00..,632,04/08/2013 01:00,17.415,04/08/2013,100
c..04.08.2013....01.30..,633,04/08/2013 01:30,17.272,04/08/2013,130
c..04.08.2013....02.00..,634,04/08/2013 02:00,17.249,04/08/2013,200
c..04.08.2013....02.30..,635,04/08/2013 02:30,17.201,04/08/2013,230
c..04.08.2013....03.00..,636,04/08/2013 03:00,17.13,04/08/2013,300
c..04.08.2013....03.30..,637,04/08/2013 03:30,16.773,04/08/2013,330
c..04.08.2013....04.00..,638,04/08/2013 04:00,17.011,04/08/2013,400
c..04.08.2013....04.30..,639,04/08/2013 04:30,17.249,04/08/2013,430
c..04.08.2013....05.00..,640,04/08/2013 05:00,17.058,04/08/2013,500
c..04.08.2013....05.30..,641,04/08/2013 05:30,17.106,04/08/2013,530
c..04.08.2013....06.00..,642,04/08/2013 06:00,16.677,04/08/2013,600
c..04.08.2013....06.30..,643,04/08/2013 06:30,16.415,04/08/2013,630
c..04.08.2013....07.00..,644,04/08/2013 07:00,16.606,04/08/2013,700
c..04.08.2013....07.30..,645,04/08/2013 07:30,16.677,04/08/2013,730
c..04.08.2013....08.00..,646,04/08/2013 08:00,16.796,04/08/2013,800
c..04.08.2013....08.30..,647,04/08/2013 08:30,16.677,04/08/2013,830
c..04.08.2013....09.00..,648,04/08/2013 09:00,16.32,04/08/2013,900
c..04.08.2013....09.30..,649,04/08/2013 09:30,17.058,04/08/2013,930
c..04.08.2013....10.00..,650,04/08/2013 10:00,17.391,04/08/2013,1000
