,Date,Temp
147613,07/07/2012,14.768
147622,07/07/2012,14.601
147632,07/07/2012,14.745
147642,07/07/2012,14.721
147652,07/07/2012,14.697
147662,07/07/2012,14.697
147672,07/07/2012,14.697
147682,07/07/2012,14.577
147692,08/07/2012,14.649
147702,08/07/2012,14.577
147713,08/07/2012,14.409
147722,08/07/2012,14.481
147732,08/07/2012,13.978
147742,08/07/2012,14.146
147752,08/07/2012,13.906
147762,08/07/2012,13.618
147772,08/07/2012,13.882
147782,08/07/2012,13.618
147792,08/07/2012,13.425
147802,08/07/2012,13.305
147813,08/07/2012,13.497
147822,08/07/2012,13.594
147832,08/07/2012,13.497
147842,08/07/2012,14.218
147852,08/07/2012,14.529
147862,08/07/2012,14.697
147872,08/07/2012,14.864
147882,08/07/2012,15.055
147892,08/07/2012,15.055
147902,08/07/2012,15.294
147913,08/07/2012,15.247
147922,08/07/2012,15.223
147932,08/07/2012,15.342
147942,08/07/2012,15.294
147952,08/07/2012,15.342
147962,08/07/2012,15.318
147972,08/07/2012,15.485
147982,08/07/2012,15.629
147992,08/07/2012,15.748
148002,08/07/2012,15.819
148013,08/07/2012,15.7
148022,08/07/2012,15.676
148032,08/07/2012,15.748
148042,08/07/2012,15.819
148052,08/07/2012,15.819
148062,08/07/2012,15.843
148072,08/07/2012,15.724
148082,08/07/2012,15.605
148092,08/07/2012,15.438
148103,08/07/2012,15.27
148113,08/07/2012,15.629
148122,08/07/2012,15.652
148132,08/07/2012,15.581
148142,08/07/2012,15.414
148152,08/07/2012,14.96
148162,08/07/2012,14.84
148172,09/07/2012,14.481
148182,09/07/2012,14.242
148192,09/07/2012,14.745
148202,09/07/2012,14.792
148213,09/07/2012,14.625
148222,09/07/2012,14.745
148232,09/07/2012,14.888
148242,09/07/2012,14.433
148252,09/07/2012,14.17
148262,09/07/2012,14.242
148272,09/07/2012,14.194
148282,09/07/2012,14.242
148292,09/07/2012,14.481
148302,09/07/2012,14.481
148313,09/07/2012,14.577
148322,09/07/2012,14.721
148332,09/07/2012,14.816
148342,09/07/2012,14.984
148352,09/07/2012,15.247
148362,09/07/2012,15.342
148372,09/07/2012,15.485
148382,09/07/2012,15.652
148392,09/07/2012,15.724
148402,09/07/2012,15.843
148413,09/07/2012,15.843
148422,09/07/2012,15.915
148432,09/07/2012,16.034
148442,09/07/2012,16.106
148452,09/07/2012,16.082
148462,09/07/2012,16.177
148472,09/07/2012,16.225
148482,09/07/2012,16.344
148492,09/07/2012,16.296
148502,09/07/2012,16.368
148513,09/07/2012,16.415
148522,09/07/2012,16.487
148532,09/07/2012,16.463
148542,09/07/2012,16.439
148552,09/07/2012,16.368
148562,09/07/2012,16.249
148572,09/07/2012,16.177
148582,09/07/2012,16.272
148592,09/07/2012,16.153
148602,09/07/2012,16.058
148613,09/07/2012,15.939
148622,09/07/2012,16.106
148632,09/07/2012,15.867
148642,09/07/2012,15.652
148652,10/07/2012,15.7
148662,10/07/2012,15.629
148672,10/07/2012,15.819
148682,10/07/2012,15.819
148692,10/07/2012,15.772
148702,10/07/2012,15.557
148713,10/07/2012,15.485
148722,10/07/2012,15.199
148732,10/07/2012,15.223
148742,10/07/2012,15.127
148752,10/07/2012,15.008
148762,10/07/2012,15.294
148772,10/07/2012,15.485
148782,10/07/2012,15.103
148792,10/07/2012,14.864
148802,10/07/2012,15.079
148813,10/07/2012,15.27
148822,10/07/2012,15.438
148832,10/07/2012,15.843
148842,10/07/2012,15.963
148852,10/07/2012,16.058
148862,10/07/2012,16.058
148872,10/07/2012,16.201
148882,10/07/2012,16.153
148892,10/07/2012,16.249
148902,10/07/2012,16.272
148913,10/07/2012,16.487
148922,10/07/2012,16.582
148932,10/07/2012,16.606
148942,10/07/2012,16.487
148952,10/07/2012,16.606
148962,10/07/2012,16.534
148972,10/07/2012,16.582
148982,10/07/2012,16.63
148992,10/07/2012,16.725
149002,10/07/2012,16.773
149013,10/07/2012,16.487
149022,10/07/2012,16.368
149032,10/07/2012,16.225
149042,10/07/2012,16.201
149052,10/07/2012,16.106
149062,10/07/2012,16.082
149072,10/07/2012,16.058
149082,10/07/2012,16.01
149092,10/07/2012,15.939
149103,10/07/2012,15.915
149113,10/07/2012,16.058
149122,10/07/2012,15.724
149132,11/07/2012,15.963
149142,11/07/2012,15.676
149152,11/07/2012,15.533
149162,11/07/2012,15.748
149172,11/07/2012,15.485
149182,11/07/2012,15.366
149192,11/07/2012,15.438
149202,11/07/2012,15.366
149213,11/07/2012,14.936
149222,11/07/2012,14.912
149232,11/07/2012,15.055
149242,11/07/2012,14.864
149252,11/07/2012,14.792
149262,11/07/2012,14.816
149272,11/07/2012,15.008
149282,11/07/2012,15.055
149292,11/07/2012,15.175
149302,11/07/2012,15.366
149313,11/07/2012,15.485
149322,11/07/2012,16.058
149332,11/07/2012,16.249
149342,11/07/2012,16.32
149352,11/07/2012,16.415
149362,11/07/2012,16.32
149372,11/07/2012,16.368
149382,11/07/2012,16.344
149392,11/07/2012,16.272
149402,11/07/2012,16.392
149413,11/07/2012,16.487
149422,11/07/2012,16.654
149432,11/07/2012,16.773
149442,11/07/2012,16.773
149452,11/07/2012,16.868
149462,11/07/2012,16.844
149472,11/07/2012,16.82
149482,11/07/2012,16.725
149492,11/07/2012,16.654
149502,11/07/2012,16.606
149513,11/07/2012,16.487
149522,11/07/2012,16.415
149532,11/07/2012,16.415
149542,11/07/2012,16.344
149552,11/07/2012,16.272
149562,11/07/2012,16.344
149572,11/07/2012,16.153
149582,11/07/2012,15.986
149592,11/07/2012,15.557
149602,11/07/2012,15.819
149613,12/07/2012,15.867
149622,12/07/2012,15.629
149632,12/07/2012,15.414
149642,12/07/2012,15.366
149652,12/07/2012,15.485
149662,12/07/2012,15.533
149672,12/07/2012,15.438
149682,12/07/2012,15.509
149692,12/07/2012,15.342
149702,12/07/2012,15.366
149713,12/07/2012,15.27
149722,12/07/2012,15.318
149732,12/07/2012,15.414
149742,12/07/2012,15.485
149752,12/07/2012,15.533
149762,12/07/2012,15.7
149772,12/07/2012,15.819
149782,12/07/2012,15.939
149792,12/07/2012,16.225
149802,12/07/2012,16.296
149813,12/07/2012,16.344
149822,12/07/2012,16.487
149832,12/07/2012,16.32
149842,12/07/2012,16.415
149852,12/07/2012,16.392
149862,12/07/2012,16.463
149872,12/07/2012,16.606
149882,12/07/2012,16.606
149892,12/07/2012,16.725
149902,12/07/2012,16.796
149913,12/07/2012,17.058
149922,12/07/2012,17.058
149932,12/07/2012,16.796
149942,12/07/2012,16.868
149952,12/07/2012,16.987
149962,12/07/2012,17.011
149972,12/07/2012,16.963
149982,12/07/2012,16.868
149992,12/07/2012,16.701
150002,12/07/2012,16.534
150013,12/07/2012,16.439
150022,12/07/2012,16.582
150032,12/07/2012,16.439
150042,12/07/2012,16.344
150052,12/07/2012,16.01
150062,12/07/2012,16.201
150072,12/07/2012,15.843
150082,12/07/2012,15.748
150092,13/07/2012,15.581
150103,13/07/2012,15.39
150113,13/07/2012,15.485
150122,13/07/2012,15.652
150132,13/07/2012,15.342
150142,13/07/2012,15.366
150152,13/07/2012,15.318
150162,13/07/2012,15.461
150172,13/07/2012,15.461
150182,13/07/2012,15.533
150192,13/07/2012,15.008
150202,13/07/2012,14.936
150213,13/07/2012,15.342
150222,13/07/2012,15.414
150232,13/07/2012,14.912
150242,13/07/2012,14.96
150252,13/07/2012,15.366
150262,13/07/2012,16.01
150272,13/07/2012,16.392
150282,13/07/2012,16.582
150292,13/07/2012,16.677
150302,13/07/2012,16.749
150313,13/07/2012,16.796
150322,13/07/2012,16.915
150332,13/07/2012,16.963
150342,13/07/2012,17.106
150352,13/07/2012,17.153
150362,13/07/2012,17.177
150372,13/07/2012,17.153
150382,13/07/2012,17.201
150392,13/07/2012,17.177
150402,13/07/2012,17.177
150413,13/07/2012,17.153
150422,13/07/2012,17.249
150432,13/07/2012,17.177
150442,13/07/2012,16.915
150452,13/07/2012,16.749
150462,13/07/2012,16.582
150472,13/07/2012,16.534
150482,13/07/2012,16.606
150492,13/07/2012,16.582
150502,13/07/2012,16.487
150513,13/07/2012,16.344
150522,13/07/2012,16.392
150532,13/07/2012,16.368
150542,13/07/2012,16.344
150552,13/07/2012,16.201
150562,13/07/2012,16.177
150572,14/07/2012,16.01
150582,14/07/2012,16.058
150592,14/07/2012,15.843
150602,14/07/2012,15.843
150613,14/07/2012,16.249
150622,14/07/2012,16.249
150632,14/07/2012,16.225
150642,14/07/2012,16.177
150652,14/07/2012,16.153
150662,14/07/2012,16.106
150672,14/07/2012,16.058
150682,14/07/2012,16.106
150692,14/07/2012,16.058
150702,14/07/2012,16.058
150713,14/07/2012,16.058
150722,14/07/2012,16.058
150732,14/07/2012,16.058
150742,14/07/2012,16.177
150752,14/07/2012,16.249
150762,14/07/2012,16.201
150772,14/07/2012,16.463
150782,14/07/2012,16.368
150792,14/07/2012,16.344
150802,14/07/2012,16.344
150813,14/07/2012,16.344
150822,14/07/2012,16.415
150832,14/07/2012,16.582
150842,14/07/2012,16.677
150852,14/07/2012,16.725
150862,14/07/2012,16.915
150872,14/07/2012,16.963
150882,14/07/2012,16.915
150892,14/07/2012,17.177
150902,14/07/2012,17.272
150913,14/07/2012,17.249
150922,14/07/2012,17.344
150932,14/07/2012,17.272
150942,14/07/2012,16.939
150952,14/07/2012,16.701
150962,14/07/2012,16.677
150972,14/07/2012,16.677
150982,14/07/2012,16.582
150992,14/07/2012,16.392
151003,14/07/2012,16.344
151013,14/07/2012,16.344
151022,14/07/2012,16.272
151032,14/07/2012,16.249
151042,14/07/2012,16.225
151052,15/07/2012,16.153
151062,15/07/2012,16.058
151072,15/07/2012,16.058
151082,15/07/2012,15.915
151092,15/07/2012,15.867
151103,15/07/2012,15.915
151113,15/07/2012,15.891
151122,15/07/2012,15.843
151132,15/07/2012,15.748
151142,15/07/2012,15.748
151152,15/07/2012,15.748
151162,15/07/2012,15.819
151172,15/07/2012,15.772
151182,15/07/2012,15.724
151192,15/07/2012,15.748
151202,15/07/2012,15.724
151213,15/07/2012,15.796
151222,15/07/2012,15.843
151232,15/07/2012,15.819
151242,15/07/2012,15.796
151252,15/07/2012,15.939
151262,15/07/2012,15.963
151272,15/07/2012,16.153
151282,15/07/2012,16.296
151292,15/07/2012,16.344
151302,15/07/2012,16.439
151313,15/07/2012,16.487
151322,15/07/2012,16.606
151332,15/07/2012,16.844
151342,15/07/2012,17.034
151352,15/07/2012,17.249
151362,15/07/2012,17.272
151372,15/07/2012,17.296
151382,15/07/2012,16.987
151392,15/07/2012,16.939
151402,15/07/2012,17.011
151413,15/07/2012,16.63
151422,15/07/2012,16.463
151432,15/07/2012,16.272
151442,15/07/2012,16.153
151452,15/07/2012,16.01
151462,15/07/2012,15.748
151472,15/07/2012,15.581
151482,15/07/2012,15.629
151492,15/07/2012,15.748
151502,15/07/2012,15.748
151513,15/07/2012,15.652
151522,15/07/2012,15.652
151532,16/07/2012,15.652
151542,16/07/2012,15.581
151552,16/07/2012,15.605
151562,16/07/2012,15.461
151572,16/07/2012,15.557
151582,16/07/2012,15.509
151592,16/07/2012,15.438
151602,16/07/2012,15.318
151613,16/07/2012,15.366
151622,16/07/2012,15.27
151632,16/07/2012,15.199
151642,16/07/2012,15.199
151652,16/07/2012,15.175
151662,16/07/2012,15.151
151672,16/07/2012,15.127
151682,16/07/2012,15.151
151692,16/07/2012,15.27
151702,16/07/2012,15.39
151713,16/07/2012,15.461
151722,16/07/2012,15.557
151732,16/07/2012,15.557
151742,16/07/2012,15.629
151752,16/07/2012,15.986
151762,16/07/2012,16.177
151772,16/07/2012,16.153
151782,16/07/2012,16.392
151792,16/07/2012,16.677
151802,16/07/2012,16.701
151813,16/07/2012,16.915
151822,16/07/2012,17.225
151832,16/07/2012,17.106
151842,16/07/2012,17.011
151852,16/07/2012,17.272
151862,16/07/2012,17.32
151872,16/07/2012,17.368
151882,16/07/2012,17.344
151892,16/07/2012,17.082
151902,16/07/2012,17.415
151913,16/07/2012,17.082
151922,16/07/2012,16.725
151932,16/07/2012,16.749
151942,16/07/2012,16.654
151952,16/07/2012,16.439
151962,16/07/2012,16.225
151972,16/07/2012,16.034
151982,16/07/2012,15.867
151992,16/07/2012,15.724
152002,16/07/2012,15.7
152013,17/07/2012,15.652
152022,17/07/2012,15.509
152032,17/07/2012,15.342
152042,17/07/2012,15.605
152052,17/07/2012,15.557
152062,17/07/2012,15.223
152072,17/07/2012,15.605
152082,17/07/2012,15.39
152092,17/07/2012,15.485
152103,17/07/2012,15.485
152113,17/07/2012,15.438
152122,17/07/2012,15.414
152132,17/07/2012,15.39
152142,17/07/2012,15.366
152152,17/07/2012,15.342
152162,17/07/2012,15.414
152172,17/07/2012,15.557
152182,17/07/2012,15.748
152192,17/07/2012,15.796
152202,17/07/2012,16.082
152213,17/07/2012,16.201
152222,17/07/2012,16.344
152232,17/07/2012,16.415
152242,17/07/2012,16.63
152252,17/07/2012,16.915
152262,17/07/2012,17.249
152272,17/07/2012,17.534
152282,17/07/2012,17.701
152292,17/07/2012,17.867
152302,17/07/2012,18.152
152313,17/07/2012,18.414
152322,17/07/2012,18.675
152332,17/07/2012,18.2
152342,17/07/2012,17.938
152352,17/07/2012,17.819
152362,17/07/2012,17.986
152372,17/07/2012,17.962
152382,17/07/2012,17.582
152392,17/07/2012,17.582
152402,17/07/2012,17.296
152413,17/07/2012,17.034
152422,17/07/2012,16.82
152432,17/07/2012,16.725
152442,17/07/2012,16.63
152452,17/07/2012,16.487
152462,17/07/2012,16.392
152472,17/07/2012,16.249
152482,17/07/2012,16.177
152492,18/07/2012,16.129
152502,18/07/2012,16.106
152513,18/07/2012,16.129
152522,18/07/2012,16.106
152532,18/07/2012,16.082
152542,18/07/2012,16.034
152552,18/07/2012,16.058
152562,18/07/2012,16.058
152572,18/07/2012,16.01
152582,18/07/2012,15.772
152592,18/07/2012,15.581
152602,18/07/2012,15.438
152613,18/07/2012,15.461
152622,18/07/2012,15.485
152632,18/07/2012,15.366
152642,18/07/2012,15.461
152652,18/07/2012,15.867
152662,18/07/2012,16.201
152672,18/07/2012,16.392
152682,18/07/2012,16.725
152692,18/07/2012,17.011
152702,18/07/2012,17.201
152713,18/07/2012,17.344
152722,18/07/2012,17.51
152732,18/07/2012,18.105
152742,18/07/2012,18.2
152752,18/07/2012,18.699
152762,18/07/2012,18.961
152772,18/07/2012,19.603
152782,18/07/2012,19.103
152792,18/07/2012,19.555
152802,18/07/2012,19.627
152813,18/07/2012,19.77
152822,18/07/2012,19.579
152832,18/07/2012,19.532
152842,18/07/2012,19.341
152852,18/07/2012,19.651
152862,18/07/2012,19.46
152872,18/07/2012,19.103
152882,18/07/2012,19.175
152892,18/07/2012,18.818
152902,18/07/2012,18.533
152913,18/07/2012,18.247
152922,18/07/2012,18.01
152932,18/07/2012,17.986
152942,18/07/2012,18.033
152952,18/07/2012,17.986
152962,18/07/2012,17.938
152972,19/07/2012,17.867
152982,19/07/2012,17.486
152992,19/07/2012,17.082
153002,19/07/2012,16.892
153013,19/07/2012,16.487
153022,19/07/2012,16.225
153032,19/07/2012,16.32
153042,19/07/2012,16.63
153052,19/07/2012,16.534
153062,19/07/2012,16.177
153072,19/07/2012,16.058
153082,19/07/2012,16.201
153092,19/07/2012,15.963
153103,19/07/2012,15.772
153113,19/07/2012,16.01
153122,19/07/2012,16.415
153132,19/07/2012,16.463
153142,19/07/2012,16.677
153152,19/07/2012,17.034
153162,19/07/2012,17.082
153172,19/07/2012,17.082
153182,19/07/2012,17.13
153192,19/07/2012,17.177
153202,19/07/2012,17.249
153213,19/07/2012,17.32
153222,19/07/2012,17.249
153232,19/07/2012,17.463
153242,19/07/2012,17.51
153252,19/07/2012,17.605
153262,19/07/2012,17.772
153272,19/07/2012,17.653
153282,19/07/2012,17.701
153292,19/07/2012,17.653
153302,19/07/2012,17.653
153313,19/07/2012,17.724
153322,19/07/2012,17.701
153332,19/07/2012,17.748
153342,19/07/2012,17.748
153352,19/07/2012,17.677
153362,19/07/2012,17.415
153372,19/07/2012,17.391
153382,19/07/2012,17.106
153392,19/07/2012,16.915
153402,19/07/2012,16.868
153413,19/07/2012,16.701
153422,19/07/2012,16.892
153432,19/07/2012,16.773
153442,19/07/2012,16.915
153452,20/07/2012,16.606
153462,20/07/2012,16.368
153472,20/07/2012,16.32
153482,20/07/2012,16.32
153492,20/07/2012,16.439
153502,20/07/2012,16.82
153513,20/07/2012,16.606
153522,20/07/2012,16.129
153532,20/07/2012,16.32
153542,20/07/2012,15.963
153552,20/07/2012,15.891
153562,20/07/2012,15.819
153572,20/07/2012,16.32
153582,20/07/2012,16.034
153592,20/07/2012,16.106
153602,20/07/2012,16.01
153613,20/07/2012,15.843
153622,20/07/2012,16.487
153632,20/07/2012,17.011
153642,20/07/2012,17.225
153652,20/07/2012,17.415
153662,20/07/2012,17.415
153672,20/07/2012,17.439
153682,20/07/2012,17.534
153692,20/07/2012,17.605
153702,20/07/2012,17.701
153713,20/07/2012,17.653
153722,20/07/2012,17.724
153732,20/07/2012,17.819
153742,20/07/2012,17.891
153752,20/07/2012,17.748
153762,20/07/2012,17.724
153772,20/07/2012,17.867
153782,20/07/2012,17.915
153792,20/07/2012,17.605
153802,20/07/2012,17.51
153813,20/07/2012,17.439
153822,20/07/2012,17.391
153832,20/07/2012,17.32
153842,20/07/2012,17.272
153852,20/07/2012,17.249
153862,20/07/2012,17.225
153872,20/07/2012,17.177
153882,20/07/2012,17.13
153892,20/07/2012,17.13
153902,20/07/2012,17.058
153913,20/07/2012,16.963
153922,20/07/2012,16.939
153932,21/07/2012,16.82
153942,21/07/2012,17.011
153952,21/07/2012,16.963
153962,21/07/2012,16.868
153972,21/07/2012,16.844
153982,21/07/2012,16.773
153992,21/07/2012,16.749
154002,21/07/2012,16.749
154013,21/07/2012,16.701
154022,21/07/2012,16.654
154032,21/07/2012,16.534
154042,21/07/2012,16.487
154052,21/07/2012,16.32
154062,21/07/2012,16.415
154072,21/07/2012,16.344
154082,21/07/2012,16.368
154092,21/07/2012,16.344
154103,21/07/2012,16.392
154113,21/07/2012,16.392
154122,21/07/2012,16.487
154132,21/07/2012,16.558
154142,21/07/2012,16.606
154152,21/07/2012,16.654
154162,21/07/2012,16.701
154172,21/07/2012,16.915
154182,21/07/2012,16.987
154192,21/07/2012,17.153
154202,21/07/2012,17.344
154213,21/07/2012,17.368
154222,21/07/2012,17.582
154232,21/07/2012,17.582
154242,21/07/2012,17.677
154252,21/07/2012,17.748
154262,21/07/2012,17.701
154272,21/07/2012,17.582
154282,21/07/2012,17.415
154292,21/07/2012,17.034
154302,21/07/2012,16.915
154313,21/07/2012,16.749
154322,21/07/2012,16.677
154332,21/07/2012,16.654
154342,21/07/2012,16.63
154352,21/07/2012,16.511
154362,21/07/2012,16.463
154372,21/07/2012,16.439
154382,21/07/2012,16.439
154392,21/07/2012,16.392
154402,21/07/2012,16.392
154413,22/07/2012,16.344
154422,22/07/2012,16.296
154432,22/07/2012,16.296
154442,22/07/2012,16.249
154452,22/07/2012,16.177
154462,22/07/2012,16.201
154472,22/07/2012,16.129
154482,22/07/2012,16.129
154492,22/07/2012,16.058
154502,22/07/2012,15.986
154513,22/07/2012,15.963
154522,22/07/2012,15.915
154532,22/07/2012,15.891
154542,22/07/2012,15.843
154552,22/07/2012,15.843
154562,22/07/2012,15.843
154572,22/07/2012,15.867
154582,22/07/2012,15.891
154592,22/07/2012,15.939
154602,22/07/2012,16.01
154613,22/07/2012,16.129
154622,22/07/2012,16.153
154632,22/07/2012,16.368
154642,22/07/2012,16.534
154652,22/07/2012,16.773
154662,22/07/2012,17.011
154672,22/07/2012,17.034
154682,22/07/2012,16.939
154692,22/07/2012,17.296
154702,22/07/2012,17.177
154713,22/07/2012,17.034
154722,22/07/2012,17.13
154732,22/07/2012,16.915
154742,22/07/2012,16.534
154752,22/07/2012,16.534
154762,22/07/2012,16.582
154772,22/07/2012,16.534
154782,22/07/2012,16.463
154792,22/07/2012,16.249
154802,22/07/2012,16.249
154813,22/07/2012,16.201
154822,22/07/2012,16.082
154832,22/07/2012,15.963
154842,22/07/2012,15.963
154852,22/07/2012,15.891
154862,22/07/2012,15.843
154872,22/07/2012,15.819
154882,22/07/2012,15.796
154892,23/07/2012,15.724
154902,23/07/2012,15.772
154913,23/07/2012,15.724
154922,23/07/2012,15.724
154932,23/07/2012,15.7
154942,23/07/2012,15.652
154952,23/07/2012,15.605
154962,23/07/2012,15.509
154972,23/07/2012,15.509
154982,23/07/2012,15.318
154992,23/07/2012,15.39
155002,23/07/2012,15.366
155013,23/07/2012,15.366
155022,23/07/2012,15.294
155032,23/07/2012,15.27
155042,23/07/2012,15.366
155052,23/07/2012,15.509
155062,23/07/2012,15.629
155072,23/07/2012,15.724
155082,23/07/2012,15.915
155092,23/07/2012,16.034
155103,23/07/2012,16.296
155113,23/07/2012,16.582
155122,23/07/2012,16.534
155132,23/07/2012,16.558
155142,23/07/2012,16.701
155152,23/07/2012,16.773
155162,23/07/2012,16.773
155172,23/07/2012,17.201
155182,23/07/2012,17.13
155192,23/07/2012,16.677
155202,23/07/2012,17.082
155213,23/07/2012,17.153
155222,23/07/2012,16.844
155232,23/07/2012,17.011
155242,23/07/2012,17.034
155252,23/07/2012,16.963
155262,23/07/2012,16.963
155272,23/07/2012,16.725
155282,23/07/2012,16.701
155292,23/07/2012,16.701
155302,23/07/2012,16.487
155313,23/07/2012,16.296
155322,23/07/2012,16.177
155332,23/07/2012,16.082
155342,23/07/2012,16.082
155352,23/07/2012,15.986
155362,23/07/2012,16.01
155372,24/07/2012,15.939
155382,24/07/2012,15.867
155392,24/07/2012,15.748
155402,24/07/2012,15.652
155413,24/07/2012,15.461
155422,24/07/2012,15.7
155432,24/07/2012,15.7
155442,24/07/2012,15.748
155452,24/07/2012,15.724
155462,24/07/2012,15.676
155472,24/07/2012,15.318
155482,24/07/2012,14.912
155492,24/07/2012,14.984
155502,24/07/2012,14.816
155513,24/07/2012,14.912
155522,24/07/2012,15.055
155532,24/07/2012,15.652
155542,24/07/2012,15.915
155552,24/07/2012,16.177
155562,24/07/2012,16.344
155572,24/07/2012,16.392
155582,24/07/2012,16.463
155592,24/07/2012,16.463
155602,24/07/2012,16.487
155613,24/07/2012,16.63
155622,24/07/2012,16.534
155632,24/07/2012,16.725
155642,24/07/2012,16.773
155652,24/07/2012,16.868
155662,24/07/2012,16.892
155672,24/07/2012,16.844
155682,24/07/2012,16.915
155692,24/07/2012,16.939
155702,24/07/2012,17.011
155713,24/07/2012,17.058
155722,24/07/2012,16.963
155732,24/07/2012,16.939
155742,24/07/2012,16.939
155752,24/07/2012,16.868
155762,24/07/2012,16.677
155772,24/07/2012,16.606
155782,24/07/2012,16.582
155792,24/07/2012,16.654
155802,24/07/2012,16.63
155813,24/07/2012,16.558
155822,24/07/2012,16.32
155832,24/07/2012,16.511
155842,24/07/2012,16.511
155852,25/07/2012,16.32
155862,25/07/2012,16.034
155872,25/07/2012,15.986
155882,25/07/2012,15.772
155892,25/07/2012,16.225
155901,25/07/2012,16.034
155913,25/07/2012,16.153
155921,25/07/2012,16.201
155932,25/07/2012,15.891
155942,25/07/2012,16.034
155952,25/07/2012,15.652
155962,25/07/2012,16.01
155972,25/07/2012,16.058
155982,25/07/2012,15.939
155992,25/07/2012,15.939
156002,25/07/2012,16.082
156013,25/07/2012,16.201
156022,25/07/2012,16.439
156032,25/07/2012,16.606
156042,25/07/2012,16.725
156052,25/07/2012,16.868
156062,25/07/2012,16.915
156072,25/07/2012,16.939
156082,25/07/2012,16.987
156092,25/07/2012,17.058
156103,25/07/2012,17.082
156113,25/07/2012,17.058
156122,25/07/2012,17.082
156132,25/07/2012,17.32
156142,25/07/2012,17.439
156152,25/07/2012,17.51
156162,25/07/2012,17.819
156172,25/07/2012,17.867
156182,25/07/2012,17.915
156192,25/07/2012,18.105
156202,25/07/2012,17.986
156213,25/07/2012,17.938
156222,25/07/2012,17.891
156232,25/07/2012,17.819
156242,25/07/2012,17.582
156252,25/07/2012,17.439
156262,25/07/2012,18.01
156272,25/07/2012,18.105
156282,25/07/2012,17.772
156292,25/07/2012,17.701
156302,25/07/2012,17.701
156313,25/07/2012,17.605
156322,25/07/2012,17.629
156332,26/07/2012,17.463
156342,26/07/2012,17.415
156352,26/07/2012,17.486
156362,26/07/2012,17.486
156372,26/07/2012,17.368
156382,26/07/2012,17.177
156392,26/07/2012,17.177
156402,26/07/2012,17.034
156413,26/07/2012,16.773
156422,26/07/2012,16.725
156432,26/07/2012,16.82
156442,26/07/2012,16.868
156452,26/07/2012,16.749
156462,26/07/2012,16.796
156472,26/07/2012,16.582
156482,26/07/2012,16.606
156492,26/07/2012,16.892
156502,26/07/2012,16.987
156513,26/07/2012,17.32
156522,26/07/2012,17.486
156532,26/07/2012,17.439
156542,26/07/2012,17.463
156552,26/07/2012,17.582
156562,26/07/2012,17.724
156572,26/07/2012,17.867
156582,26/07/2012,17.748
156592,26/07/2012,17.724
156602,26/07/2012,17.724
156613,26/07/2012,17.891
156622,26/07/2012,18.081
156632,26/07/2012,17.915
156642,26/07/2012,17.962
156652,26/07/2012,18.081
156662,26/07/2012,18.057
156672,26/07/2012,18.081
156682,26/07/2012,18.057
156692,26/07/2012,17.962
156702,26/07/2012,17.915
156713,26/07/2012,17.819
156722,26/07/2012,17.891
156732,26/07/2012,17.796
156742,26/07/2012,16.534
156752,26/07/2012,16.177
156762,26/07/2012,16.939
156772,26/07/2012,17.225
156782,26/07/2012,16.844
156792,26/07/2012,17.415
156802,26/07/2012,17.391
156813,27/07/2012,17.201
156822,27/07/2012,16.963
156832,27/07/2012,17.034
156842,27/07/2012,16.915
156852,27/07/2012,17.106
156862,27/07/2012,17.058
156872,27/07/2012,16.987
156882,27/07/2012,16.701
156892,27/07/2012,16.701
156902,27/07/2012,16.796
156913,27/07/2012,16.796
156922,27/07/2012,16.773
156932,27/07/2012,16.606
156942,27/07/2012,16.153
156952,27/07/2012,16.106
156962,27/07/2012,16.153
156972,27/07/2012,16.344
156982,27/07/2012,16.773
156992,27/07/2012,17.058
157002,27/07/2012,17.344
157013,27/07/2012,17.486
157022,27/07/2012,17.51
157032,27/07/2012,17.534
157042,27/07/2012,17.701
157052,27/07/2012,17.653
157062,27/07/2012,17.629
157072,27/07/2012,17.653
157082,27/07/2012,17.772
157092,27/07/2012,17.772
157103,27/07/2012,17.938
157113,27/07/2012,17.938
157122,27/07/2012,17.819
157132,27/07/2012,17.843
157142,27/07/2012,17.867
157152,27/07/2012,17.819
157162,27/07/2012,17.724
157172,27/07/2012,17.534
157182,27/07/2012,17.344
157192,27/07/2012,17.225
157202,27/07/2012,17.13
157213,27/07/2012,17.272
157222,27/07/2012,17.034
157232,27/07/2012,17.249
157242,27/07/2012,17.225
157252,27/07/2012,17.249
157262,27/07/2012,17.058
157272,27/07/2012,17.153
157282,27/07/2012,16.677
157292,28/07/2012,16.606
157302,28/07/2012,16.606
157313,28/07/2012,16.963
157322,28/07/2012,16.987
157332,28/07/2012,16.344
157342,28/07/2012,16.677
157352,28/07/2012,16.606
157362,28/07/2012,16.582
157372,28/07/2012,16.606
157382,28/07/2012,16.582
157392,28/07/2012,16.511
157402,28/07/2012,16.749
157413,28/07/2012,16.701
157422,28/07/2012,16.725
157432,28/07/2012,16.63
157442,28/07/2012,16.582
157452,28/07/2012,16.939
157462,28/07/2012,17.153
157472,28/07/2012,17.368
157482,28/07/2012,17.463
157492,28/07/2012,17.605
157502,28/07/2012,17.701
157513,28/07/2012,17.772
157522,28/07/2012,17.677
157532,28/07/2012,17.486
157542,28/07/2012,17.582
157552,28/07/2012,17.582
157562,28/07/2012,17.677
157572,28/07/2012,17.748
157582,28/07/2012,17.819
157592,28/07/2012,18.081
