,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..08.17.15....10.30.13..,296,08/17/15 10:30:13,16.82,,,,,08/17/2015,103013
c..08.17.15....11.00.13..,297,08/17/15 11:00:13,16.82,,,,,08/17/2015,110013
c..08.17.15....11.30.13..,298,08/17/15 11:30:13,16.915,,,,,08/17/2015,113013
c..08.17.15....12.00.13...1,299,08/17/15 12:00:13,16.868,,,,,08/17/2015,121213
c..08.17.15....12.30.13...1,300,08/17/15 12:30:13,16.939,,,,,08/17/2015,124213
c..08.17.15....01.00.13...1,301,08/17/15 01:00:13,16.939,,,,,08/17/2015,11213
c..08.17.15....01.30.13...1,302,08/17/15 01:30:13,16.915,,,,,08/17/2015,14213
c..08.17.15....02.00.13...1,303,08/17/15 02:00:13,17.249,,,,,08/17/2015,21213
c..08.17.15....02.30.13...1,304,08/17/15 02:30:13,17.272,,,,,08/17/2015,24213
c..08.17.15....03.00.13...1,305,08/17/15 03:00:13,17.391,,,,,08/17/2015,31213
c..08.17.15....03.30.13...1,306,08/17/15 03:30:13,17.534,,,,,08/17/2015,34213
c..08.17.15....04.00.13...1,307,08/17/15 04:00:13,17.249,,,,,08/17/2015,41213
c..08.17.15....04.30.13...1,308,08/17/15 04:30:13,17.225,,,,,08/17/2015,44213
c..08.17.15....05.00.13...1,309,08/17/15 05:00:13,17.106,,,,,08/17/2015,51213
c..08.17.15....05.30.13...1,310,08/17/15 05:30:13,17.106,,,,,08/17/2015,54213
c..08.17.15....06.00.13...1,311,08/17/15 06:00:13,17.034,,,,,08/17/2015,61213
c..08.17.15....06.30.13...1,312,08/17/15 06:30:13,17.082,,,,,08/17/2015,64213
c..08.17.15....07.00.13...1,313,08/17/15 07:00:13,17.106,,,,,08/17/2015,71213
c..08.17.15....07.30.13...1,314,08/17/15 07:30:13,16.939,,,,,08/17/2015,74213
c..08.17.15....08.00.13...1,315,08/17/15 08:00:13,16.892,,,,,08/17/2015,81213
c..08.17.15....08.30.13...1,316,08/17/15 08:30:13,16.82,,,,,08/17/2015,84213
c..08.17.15....09.00.13...1,317,08/17/15 09:00:13,16.868,,,,,08/17/2015,91213
c..08.17.15....09.30.13...1,318,08/17/15 09:30:13,16.773,,,,,08/17/2015,94213
c..08.17.15....10.00.13...1,319,08/17/15 10:00:13,16.701,,,,,08/17/2015,101213
c..08.17.15....10.30.13...1,320,08/17/15 10:30:13,16.654,,,,,08/17/2015,104213
c..08.17.15....11.00.13...1,321,08/17/15 11:00:13,16.606,,,,,08/17/2015,111213
c..08.17.15....11.30.13...1,322,08/17/15 11:30:13,16.534,,,,,08/17/2015,114213
c..08.18.15....12.00.13..,323,08/18/15 12:00:13,16.487,,,,,08/18/2015,120013
c..08.18.15....12.30.13..,324,08/18/15 12:30:13,16.487,,,,,08/18/2015,123013
c..08.18.15....01.00.13..,325,08/18/15 01:00:13,16.439,,,,,08/18/2015,10013
c..08.18.15....01.30.13..,326,08/18/15 01:30:13,16.415,,,,,08/18/2015,13013
c..08.18.15....02.00.13..,327,08/18/15 02:00:13,16.415,,,,,08/18/2015,20013
c..08.18.15....02.30.13..,328,08/18/15 02:30:13,16.344,,,,,08/18/2015,23013
c..08.18.15....03.00.13..,329,08/18/15 03:00:13,16.368,,,,,08/18/2015,30013
c..08.18.15....03.30.13..,330,08/18/15 03:30:13,16.344,,,,,08/18/2015,33013
c..08.18.15....04.00.13..,331,08/18/15 04:00:13,16.32,,,,,08/18/2015,40013
c..08.18.15....04.30.13..,332,08/18/15 04:30:13,16.272,,,,,08/18/2015,43013
c..08.18.15....05.00.13..,333,08/18/15 05:00:13,16.225,,,,,08/18/2015,50013
c..08.18.15....05.30.13..,334,08/18/15 05:30:13,16.153,,,,,08/18/2015,53013
c..08.18.15....06.00.13..,335,08/18/15 06:00:13,16.106,,,,,08/18/2015,60013
c..08.18.15....06.30.13..,336,08/18/15 06:30:13,16.082,,,,,08/18/2015,63013
c..08.18.15....07.00.13..,337,08/18/15 07:00:13,16.082,,,,,08/18/2015,70013
c..08.18.15....07.30.13..,338,08/18/15 07:30:13,16.058,,,,,08/18/2015,73013
c..08.18.15....08.00.13..,339,08/18/15 08:00:13,16.01,,,,,08/18/2015,80013
c..08.18.15....08.30.13..,340,08/18/15 08:30:13,16.129,,,,,08/18/2015,83013
c..08.18.15....09.00.13..,341,08/18/15 09:00:13,16.153,,,,,08/18/2015,90013
c..08.18.15....09.30.13..,342,08/18/15 09:30:13,16.153,,,,,08/18/2015,93013
c..08.18.15....10.00.13..,343,08/18/15 10:00:13,16.225,,,,,08/18/2015,100013
c..08.18.15....10.30.13..,344,08/18/15 10:30:13,16.272,,,,,08/18/2015,103013
c..08.18.15....11.00.13..,345,08/18/15 11:00:13,16.439,,,,,08/18/2015,110013
c..08.18.15....11.30.13..,346,08/18/15 11:30:13,16.701,,,,,08/18/2015,113013
c..08.18.15....12.00.13...1,347,08/18/15 12:00:13,16.844,,,,,08/18/2015,121213
c..08.18.15....12.30.13...1,348,08/18/15 12:30:13,16.868,,,,,08/18/2015,124213
c..08.18.15....01.00.13...1,349,08/18/15 01:00:13,17.058,,,,,08/18/2015,11213
c..08.18.15....01.30.13...1,350,08/18/15 01:30:13,16.939,,,,,08/18/2015,14213
c..08.18.15....02.00.13...1,351,08/18/15 02:00:13,16.915,,,,,08/18/2015,21213
c..08.18.15....02.30.13...1,352,08/18/15 02:30:13,17.106,,,,,08/18/2015,24213
c..08.18.15....03.00.13...1,353,08/18/15 03:00:13,16.844,,,,,08/18/2015,31213
c..08.18.15....03.30.13...1,354,08/18/15 03:30:13,16.892,,,,,08/18/2015,34213
c..08.18.15....04.00.13...1,355,08/18/15 04:00:13,16.915,,,,,08/18/2015,41213
c..08.18.15....04.30.13...1,356,08/18/15 04:30:13,16.868,,,,,08/18/2015,44213
c..08.18.15....05.00.13...1,357,08/18/15 05:00:13,16.892,,,,,08/18/2015,51213
c..08.18.15....05.30.13...1,358,08/18/15 05:30:13,16.749,,,,,08/18/2015,54213
c..08.18.15....06.00.13...1,359,08/18/15 06:00:13,16.606,,,,,08/18/2015,61213
c..08.18.15....06.30.13...1,360,08/18/15 06:30:13,16.558,,,,,08/18/2015,64213
c..08.18.15....07.00.13...1,361,08/18/15 07:00:13,16.463,,,,,08/18/2015,71213
c..08.18.15....07.30.13...1,362,08/18/15 07:30:13,16.368,,,,,08/18/2015,74213
c..08.18.15....08.00.13...1,363,08/18/15 08:00:13,16.296,,,,,08/18/2015,81213
c..08.18.15....08.30.13...1,364,08/18/15 08:30:13,16.177,,,,,08/18/2015,84213
c..08.18.15....09.00.13...1,365,08/18/15 09:00:13,16.106,,,,,08/18/2015,91213
c..08.18.15....09.30.13...1,366,08/18/15 09:30:13,16.058,,,,,08/18/2015,94213
c..08.18.15....10.00.13...1,367,08/18/15 10:00:13,15.915,,,,,08/18/2015,101213
c..08.18.15....10.30.13...1,368,08/18/15 10:30:13,15.939,,,,,08/18/2015,104213
c..08.18.15....11.00.13...1,369,08/18/15 11:00:13,15.915,,,,,08/18/2015,111213
c..08.18.15....11.30.13...1,370,08/18/15 11:30:13,15.891,,,,,08/18/2015,114213
c..08.19.15....12.00.13..,371,08/19/15 12:00:13,15.819,,,,,08/19/2015,120013
c..08.19.15....12.30.13..,372,08/19/15 12:30:13,15.915,,,,,08/19/2015,123013
c..08.19.15....01.00.13..,373,08/19/15 01:00:13,15.915,,,,,08/19/2015,10013
c..08.19.15....01.30.13..,374,08/19/15 01:30:13,15.891,,,,,08/19/2015,13013
c..08.19.15....02.00.13..,375,08/19/15 02:00:13,15.915,,,,,08/19/2015,20013
c..08.19.15....02.30.13..,376,08/19/15 02:30:13,15.748,,,,,08/19/2015,23013
c..08.19.15....03.00.13..,377,08/19/15 03:00:13,15.819,,,,,08/19/2015,30013
c..08.19.15....03.30.13..,378,08/19/15 03:30:13,15.724,,,,,08/19/2015,33013
c..08.19.15....04.00.13..,379,08/19/15 04:00:13,15.748,,,,,08/19/2015,40013
c..08.19.15....04.30.13..,380,08/19/15 04:30:13,15.724,,,,,08/19/2015,43013
c..08.19.15....05.00.13..,381,08/19/15 05:00:13,15.7,,,,,08/19/2015,50013
c..08.19.15....05.30.13..,382,08/19/15 05:30:13,15.629,,,,,08/19/2015,53013
c..08.19.15....06.00.13..,383,08/19/15 06:00:13,15.676,,,,,08/19/2015,60013
c..08.19.15....06.30.13..,384,08/19/15 06:30:13,15.676,,,,,08/19/2015,63013
c..08.19.15....07.00.13..,385,08/19/15 07:00:13,15.724,,,,,08/19/2015,70013
c..08.19.15....07.30.13..,386,08/19/15 07:30:13,15.748,,,,,08/19/2015,73013
c..08.19.15....08.00.13..,387,08/19/15 08:00:13,15.724,,,,,08/19/2015,80013
c..08.19.15....08.30.13..,388,08/19/15 08:30:13,15.819,,,,,08/19/2015,83013
c..08.19.15....09.00.13..,389,08/19/15 09:00:13,15.963,,,,,08/19/2015,90013
c..08.19.15....09.30.13..,390,08/19/15 09:30:13,16.129,,,,,08/19/2015,93013
c..08.19.15....10.00.13..,391,08/19/15 10:00:13,16.249,,,,,08/19/2015,100013
c..08.19.15....10.30.13..,392,08/19/15 10:30:13,16.392,,,,,08/19/2015,103013
c..08.19.15....11.00.13..,393,08/19/15 11:00:13,16.487,,,,,08/19/2015,110013
c..08.19.15....11.30.13..,394,08/19/15 11:30:13,16.582,,,,,08/19/2015,113013
c..08.19.15....12.00.13...1,395,08/19/15 12:00:13,16.606,,,,,08/19/2015,121213
c..08.19.15....12.30.13...1,396,08/19/15 12:30:13,16.63,,,,,08/19/2015,124213
c..08.19.15....01.00.13...1,397,08/19/15 01:00:13,16.654,,,,,08/19/2015,11213
c..08.19.15....01.30.13...1,398,08/19/15 01:30:13,16.606,,,,,08/19/2015,14213
c..08.19.15....02.00.13...1,399,08/19/15 02:00:13,16.82,,,,,08/19/2015,21213
c..08.19.15....02.30.13...1,400,08/19/15 02:30:13,16.963,,,,,08/19/2015,24213
c..08.19.15....03.00.13...1,401,08/19/15 03:00:13,17.082,,,,,08/19/2015,31213
c..08.19.15....03.30.13...1,402,08/19/15 03:30:13,17.439,,,,,08/19/2015,34213
c..08.19.15....04.00.13...1,403,08/19/15 04:00:13,17.558,,,,,08/19/2015,41213
c..08.19.15....04.30.13...1,404,08/19/15 04:30:13,17.582,,,,,08/19/2015,44213
c..08.19.15....05.00.13...1,405,08/19/15 05:00:13,17.748,,,,,08/19/2015,51213
c..08.19.15....05.30.13...1,406,08/19/15 05:30:13,17.582,,,,,08/19/2015,54213
c..08.19.15....06.00.13...1,407,08/19/15 06:00:13,17.368,,,,,08/19/2015,61213
c..08.19.15....06.30.13...1,408,08/19/15 06:30:13,17.391,,,,,08/19/2015,64213
c..08.19.15....07.00.13...1,409,08/19/15 07:00:13,17.32,,,,,08/19/2015,71213
c..08.19.15....07.30.13...1,410,08/19/15 07:30:13,17.106,,,,,08/19/2015,74213
c..08.19.15....08.00.13...1,411,08/19/15 08:00:13,17.225,,,,,08/19/2015,81213
c..08.19.15....08.30.13...1,412,08/19/15 08:30:13,16.939,,,,,08/19/2015,84213
c..08.19.15....09.00.13...1,413,08/19/15 09:00:13,16.892,,,,,08/19/2015,91213
c..08.19.15....09.30.13...1,414,08/19/15 09:30:13,16.773,,,,,08/19/2015,94213
c..08.19.15....10.00.13...1,415,08/19/15 10:00:13,16.534,,,,,08/19/2015,101213
c..08.19.15....10.30.13...1,416,08/19/15 10:30:13,16.677,,,,,08/19/2015,104213
c..08.19.15....11.00.13...1,417,08/19/15 11:00:13,16.868,,,,,08/19/2015,111213
c..08.19.15....11.30.13...1,418,08/19/15 11:30:13,16.368,,,,,08/19/2015,114213
c..08.20.15....12.00.13..,419,08/20/15 12:00:13,16.463,,,,,08/20/2015,120013
c..08.20.15....12.30.13..,420,08/20/15 12:30:13,16.296,,,,,08/20/2015,123013
c..08.20.15....01.00.13..,421,08/20/15 01:00:13,16.415,,,,,08/20/2015,10013
c..08.20.15....01.30.13..,422,08/20/15 01:30:13,15.748,,,,,08/20/2015,13013
c..08.20.15....02.00.13..,423,08/20/15 02:00:13,15.748,,,,,08/20/2015,20013
c..08.20.15....02.30.13..,424,08/20/15 02:30:13,15.533,,,,,08/20/2015,23013
c..08.20.15....03.00.13..,425,08/20/15 03:00:13,15.772,,,,,08/20/2015,30013
c..08.20.15....03.30.13..,426,08/20/15 03:30:13,16.106,,,,,08/20/2015,33013
c..08.20.15....04.00.13..,427,08/20/15 04:00:13,16.201,,,,,08/20/2015,40013
c..08.20.15....04.30.13..,428,08/20/15 04:30:13,16.153,,,,,08/20/2015,43013
c..08.20.15....05.00.13..,429,08/20/15 05:00:13,16.01,,,,,08/20/2015,50013
c..08.20.15....05.30.13..,430,08/20/15 05:30:13,15.819,,,,,08/20/2015,53013
c..08.20.15....06.00.13..,431,08/20/15 06:00:13,15.891,,,,,08/20/2015,60013
c..08.20.15....06.30.13..,432,08/20/15 06:30:13,15.915,,,,,08/20/2015,63013
c..08.20.15....07.00.13..,433,08/20/15 07:00:13,15.724,,,,,08/20/2015,70013
c..08.20.15....07.30.13..,434,08/20/15 07:30:13,15.652,,,,,08/20/2015,73013
c..08.20.15....08.00.13..,435,08/20/15 08:00:13,15.652,,,,,08/20/2015,80013
c..08.20.15....08.30.13..,436,08/20/15 08:30:13,15.748,,,,,08/20/2015,83013
c..08.20.15....09.00.13..,437,08/20/15 09:00:13,16.177,,,,,08/20/2015,90013
c..08.20.15....09.30.13..,438,08/20/15 09:30:13,16.344,,,,,08/20/2015,93013
c..08.20.15....10.00.13..,439,08/20/15 10:00:13,16.511,,,,,08/20/2015,100013
c..08.20.15....10.30.13..,440,08/20/15 10:30:13,16.63,,,,,08/20/2015,103013
c..08.20.15....11.00.13..,441,08/20/15 11:00:13,16.773,,,,,08/20/2015,110013
c..08.20.15....11.30.13..,442,08/20/15 11:30:13,16.773,,,,,08/20/2015,113013
c..08.20.15....12.00.13...1,443,08/20/15 12:00:13,16.725,,,,,08/20/2015,121213
c..08.20.15....12.30.13...1,444,08/20/15 12:30:13,16.796,,,,,08/20/2015,124213
c..08.20.15....01.00.13...1,445,08/20/15 01:00:13,16.939,,,,,08/20/2015,11213
c..08.20.15....01.30.13...1,446,08/20/15 01:30:13,17.201,,,,,08/20/2015,14213
c..08.20.15....02.00.13...1,447,08/20/15 02:00:13,17.439,,,,,08/20/2015,21213
c..08.20.15....02.30.13...1,448,08/20/15 02:30:13,17.439,,,,,08/20/2015,24213
c..08.20.15....03.00.13...1,449,08/20/15 03:00:13,17.558,,,,,08/20/2015,31213
c..08.20.15....03.30.13...1,450,08/20/15 03:30:13,17.819,,,,,08/20/2015,34213
c..08.20.15....04.00.13...1,451,08/20/15 04:00:13,17.915,,,,,08/20/2015,41213
c..08.20.15....04.30.13...1,452,08/20/15 04:30:13,18.01,,,,,08/20/2015,44213
c..08.20.15....05.00.13...1,453,08/20/15 05:00:13,17.986,,,,,08/20/2015,51213
c..08.20.15....05.30.13...1,454,08/20/15 05:30:13,18.033,,,,,08/20/2015,54213
c..08.20.15....06.00.13...1,455,08/20/15 06:00:13,17.867,,,,,08/20/2015,61213
c..08.20.15....06.30.13...1,456,08/20/15 06:30:13,17.938,,,,,08/20/2015,64213
c..08.20.15....07.00.13...1,457,08/20/15 07:00:13,18.01,,,,,08/20/2015,71213
c..08.20.15....07.30.13...1,458,08/20/15 07:30:13,17.891,,,,,08/20/2015,74213
c..08.20.15....08.00.13...1,459,08/20/15 08:00:13,17.701,,,,,08/20/2015,81213
c..08.20.15....08.30.13...1,460,08/20/15 08:30:13,17.629,,,,,08/20/2015,84213
c..08.20.15....09.00.13...1,461,08/20/15 09:00:13,17.439,,,,,08/20/2015,91213
c..08.20.15....09.30.13...1,462,08/20/15 09:30:13,17.344,,,,,08/20/2015,94213
c..08.20.15....10.00.13...1,463,08/20/15 10:00:13,17.344,,,,,08/20/2015,101213
c..08.20.15....10.30.13...1,464,08/20/15 10:30:13,17.32,,,,,08/20/2015,104213
c..08.20.15....11.00.13...1,465,08/20/15 11:00:13,17.058,,,,,08/20/2015,111213
c..08.20.15....11.30.13...1,466,08/20/15 11:30:13,17.272,,,,,08/20/2015,114213
c..08.21.15....12.00.13..,467,08/21/15 12:00:13,17.201,,,,,08/21/2015,120013
c..08.21.15....12.30.13..,468,08/21/15 12:30:13,17.153,,,,,08/21/2015,123013
c..08.21.15....01.00.13..,469,08/21/15 01:00:13,17.011,,,,,08/21/2015,10013
c..08.21.15....01.30.13..,470,08/21/15 01:30:13,16.701,,,,,08/21/2015,13013
c..08.21.15....02.00.13..,471,08/21/15 02:00:13,16.725,,,,,08/21/2015,20013
c..08.21.15....02.30.13..,472,08/21/15 02:30:13,16.534,,,,,08/21/2015,23013
c..08.21.15....03.00.13..,473,08/21/15 03:00:13,16.344,,,,,08/21/2015,30013
c..08.21.15....03.30.13..,474,08/21/15 03:30:13,16.201,,,,,08/21/2015,33013
c..08.21.15....04.00.13..,475,08/21/15 04:00:13,16.034,,,,,08/21/2015,40013
c..08.21.15....04.30.13..,476,08/21/15 04:30:13,15.986,,,,,08/21/2015,43013
c..08.21.15....05.00.13..,477,08/21/15 05:00:13,15.963,,,,,08/21/2015,50013
c..08.21.15....05.30.13..,478,08/21/15 05:30:13,16.058,,,,,08/21/2015,53013
c..08.21.15....06.00.13..,479,08/21/15 06:00:13,16.01,,,,,08/21/2015,60013
c..08.21.15....06.30.13..,480,08/21/15 06:30:13,16.01,,,,,08/21/2015,63013
c..08.21.15....07.00.13..,481,08/21/15 07:00:13,15.891,,,,,08/21/2015,70013
c..08.21.15....07.30.13..,482,08/21/15 07:30:13,15.986,,,,,08/21/2015,73013
c..08.21.15....08.00.13..,483,08/21/15 08:00:13,16.01,,,,,08/21/2015,80013
c..08.21.15....08.30.13..,484,08/21/15 08:30:13,16.106,,,,,08/21/2015,83013
c..08.21.15....09.00.13..,485,08/21/15 09:00:13,16.511,,,,,08/21/2015,90013
c..08.21.15....09.30.13..,486,08/21/15 09:30:13,16.701,,,,,08/21/2015,93013
c..08.21.15....10.00.13..,487,08/21/15 10:00:13,16.844,,,,,08/21/2015,100013
c..08.21.15....10.30.13..,488,08/21/15 10:30:13,17.058,,,,,08/21/2015,103013
c..08.21.15....11.00.13..,489,08/21/15 11:00:13,17.249,,,,,08/21/2015,110013
c..08.21.15....11.30.13..,490,08/21/15 11:30:13,17.344,,,,,08/21/2015,113013
c..08.21.15....12.00.13...1,491,08/21/15 12:00:13,17.344,,,,,08/21/2015,121213
c..08.21.15....12.30.13...1,492,08/21/15 12:30:13,17.368,,,,,08/21/2015,124213
c..08.21.15....01.00.13...1,493,08/21/15 01:00:13,17.272,,,,,08/21/2015,11213
c..08.21.15....01.30.13...1,494,08/21/15 01:30:13,17.177,,,,,08/21/2015,14213
c..08.21.15....02.00.13...1,495,08/21/15 02:00:13,17.558,,,,,08/21/2015,21213
c..08.21.15....02.30.13...1,496,08/21/15 02:30:13,18.176,,,,,08/21/2015,24213
c..08.21.15....03.00.13...1,497,08/21/15 03:00:13,18.533,,,,,08/21/2015,31213
c..08.21.15....03.30.13...1,498,08/21/15 03:30:13,18.39,,,,,08/21/2015,34213
c..08.21.15....04.00.13...1,499,08/21/15 04:00:13,18.723,,,,,08/21/2015,41213
c..08.21.15....04.30.13...1,500,08/21/15 04:30:13,18.604,,,,,08/21/2015,44213
c..08.21.15....05.00.13...1,501,08/21/15 05:00:13,18.675,,,,,08/21/2015,51213
c..08.21.15....05.30.13...1,502,08/21/15 05:30:13,18.699,,,,,08/21/2015,54213
c..08.21.15....06.00.13...1,503,08/21/15 06:00:13,18.699,,,,,08/21/2015,61213
c..08.21.15....06.30.13...1,504,08/21/15 06:30:13,18.675,,,,,08/21/2015,64213
c..08.21.15....07.00.13...1,505,08/21/15 07:00:13,18.58,,,,,08/21/2015,71213
c..08.21.15....07.30.13...1,506,08/21/15 07:30:13,18.604,,,,,08/21/2015,74213
c..08.21.15....08.00.13...1,507,08/21/15 08:00:13,18.509,,,,,08/21/2015,81213
c..08.21.15....08.30.13...1,508,08/21/15 08:30:13,18.485,,,,,08/21/2015,84213
c..08.21.15....09.00.13...1,509,08/21/15 09:00:13,18.247,,,,,08/21/2015,91213
c..08.21.15....09.30.13...1,510,08/21/15 09:30:13,18.105,,,,,08/21/2015,94213
c..08.21.15....10.00.13...1,511,08/21/15 10:00:13,17.843,,,,,08/21/2015,101213
c..08.21.15....10.30.13...1,512,08/21/15 10:30:13,17.819,,,,,08/21/2015,104213
c..08.21.15....11.00.13...1,513,08/21/15 11:00:13,18.01,,,,,08/21/2015,111213
c..08.21.15....11.30.13...1,514,08/21/15 11:30:13,17.915,,,,,08/21/2015,114213
c..08.22.15....12.00.13..,515,08/22/15 12:00:13,17.605,,,,,08/22/2015,120013
c..08.22.15....12.30.13..,516,08/22/15 12:30:13,17.486,,,,,08/22/2015,123013
c..08.22.15....01.00.13..,517,08/22/15 01:00:13,17.391,,,,,08/22/2015,10013
c..08.22.15....01.30.13..,518,08/22/15 01:30:13,17.296,,,,,08/22/2015,13013
c..08.22.15....02.00.13..,519,08/22/15 02:00:13,17.177,,,,,08/22/2015,20013
c..08.22.15....02.30.13..,520,08/22/15 02:30:13,17.32,,,,,08/22/2015,23013
c..08.22.15....03.00.13..,521,08/22/15 03:00:13,17.249,,,,,08/22/2015,30013
c..08.22.15....03.30.13..,522,08/22/15 03:30:13,17.106,,,,,08/22/2015,33013
c..08.22.15....04.00.13..,523,08/22/15 04:00:13,17.272,,,,,08/22/2015,40013
c..08.22.15....04.30.13..,524,08/22/15 04:30:13,17.177,,,,,08/22/2015,43013
c..08.22.15....05.00.13..,525,08/22/15 05:00:13,17.011,,,,,08/22/2015,50013
c..08.22.15....05.30.13..,526,08/22/15 05:30:13,16.677,,,,,08/22/2015,53013
c..08.22.15....06.00.13..,527,08/22/15 06:00:13,16.701,,,,,08/22/2015,60013
c..08.22.15....06.30.13..,528,08/22/15 06:30:13,16.558,,,,,08/22/2015,63013
c..08.22.15....07.00.13..,529,08/22/15 07:00:13,16.32,,,,,08/22/2015,70013
c..08.22.15....07.30.13..,530,08/22/15 07:30:13,16.463,,,,,08/22/2015,73013
c..08.22.15....08.00.13..,531,08/22/15 08:00:13,16.725,,,,,08/22/2015,80013
c..08.22.15....08.30.13..,532,08/22/15 08:30:13,16.439,,,,,08/22/2015,83013
c..08.22.15....09.00.13..,533,08/22/15 09:00:13,16.439,,,,,08/22/2015,90013
c..08.22.15....09.30.13..,534,08/22/15 09:30:13,16.487,,,,,08/22/2015,93013
c..08.22.15....10.00.13..,535,08/22/15 10:00:13,16.654,,,,,08/22/2015,100013
c..08.22.15....10.30.13..,536,08/22/15 10:30:13,16.82,,,,,08/22/2015,103013
c..08.22.15....11.00.13..,537,08/22/15 11:00:13,17.058,,,,,08/22/2015,110013
c..08.22.15....11.30.13..,538,08/22/15 11:30:13,17.058,,,,,08/22/2015,113013
c..08.22.15....12.00.13...1,539,08/22/15 12:00:13,17.058,,,,,08/22/2015,121213
c..08.22.15....12.30.13...1,540,08/22/15 12:30:13,17.058,,,,,08/22/2015,124213
c..08.22.15....01.00.13...1,541,08/22/15 01:00:13,17.034,,,,,08/22/2015,11213
c..08.22.15....01.30.13...1,542,08/22/15 01:30:13,17.13,,,,,08/22/2015,14213
c..08.22.15....02.00.13...1,543,08/22/15 02:00:13,17.296,,,,,08/22/2015,21213
c..08.22.15....02.30.13...1,544,08/22/15 02:30:13,17.201,,,,,08/22/2015,24213
c..08.22.15....03.00.13...1,545,08/22/15 03:00:13,17.177,,,,,08/22/2015,31213
c..08.22.15....03.30.13...1,546,08/22/15 03:30:13,16.963,,,,,08/22/2015,34213
c..08.22.15....04.00.13...1,547,08/22/15 04:00:13,16.939,,,,,08/22/2015,41213
c..08.22.15....04.30.13...1,548,08/22/15 04:30:13,16.963,,,,,08/22/2015,44213
c..08.22.15....05.00.13...1,549,08/22/15 05:00:13,16.987,,,,,08/22/2015,51213
c..08.22.15....05.30.13...1,550,08/22/15 05:30:13,17.034,,,,,08/22/2015,54213
c..08.22.15....06.00.13...1,551,08/22/15 06:00:13,17.13,,,,,08/22/2015,61213
c..08.22.15....06.30.13...1,552,08/22/15 06:30:13,17.058,,,,,08/22/2015,64213
c..08.22.15....07.00.13...1,553,08/22/15 07:00:13,16.868,,,,,08/22/2015,71213
c..08.22.15....07.30.13...1,554,08/22/15 07:30:13,16.701,,,,,08/22/2015,74213
c..08.22.15....08.00.13...1,555,08/22/15 08:00:13,16.654,,,,,08/22/2015,81213
c..08.22.15....08.30.13...1,556,08/22/15 08:30:13,16.32,,,,,08/22/2015,84213
c..08.22.15....09.00.13...1,557,08/22/15 09:00:13,16.225,,,,,08/22/2015,91213
c..08.22.15....09.30.13...1,558,08/22/15 09:30:13,16.582,,,,,08/22/2015,94213
c..08.22.15....10.00.13...1,559,08/22/15 10:00:13,16.558,,,,,08/22/2015,101213
c..08.22.15....10.30.13...1,560,08/22/15 10:30:13,16.534,,,,,08/22/2015,104213
c..08.22.15....11.00.13...1,561,08/22/15 11:00:13,16.487,,,,,08/22/2015,111213
c..08.22.15....11.30.13...1,562,08/22/15 11:30:13,16.034,,,,,08/22/2015,114213
c..08.23.15....12.00.13..,563,08/23/15 12:00:13,16.129,,,,,08/23/2015,120013
c..08.23.15....12.30.13..,564,08/23/15 12:30:13,16.106,,,,,08/23/2015,123013
c..08.23.15....01.00.13..,565,08/23/15 01:00:13,16.01,,,,,08/23/2015,10013
c..08.23.15....01.30.13..,566,08/23/15 01:30:13,16.01,,,,,08/23/2015,13013
c..08.23.15....02.00.13..,567,08/23/15 02:00:13,15.629,,,,,08/23/2015,20013
c..08.23.15....02.30.13..,568,08/23/15 02:30:13,15.724,,,,,08/23/2015,23013
c..08.23.15....03.00.13..,569,08/23/15 03:00:13,15.605,,,,,08/23/2015,30013
c..08.23.15....03.30.13..,570,08/23/15 03:30:13,15.963,,,,,08/23/2015,33013
c..08.23.15....04.00.13..,571,08/23/15 04:00:13,15.819,,,,,08/23/2015,40013
c..08.23.15....04.30.13..,572,08/23/15 04:30:13,16.058,,,,,08/23/2015,43013
c..08.23.15....05.00.13..,573,08/23/15 05:00:13,15.819,,,,,08/23/2015,50013
c..08.23.15....05.30.13..,574,08/23/15 05:30:13,16.01,,,,,08/23/2015,53013
c..08.23.15....06.00.13..,575,08/23/15 06:00:13,16.129,,,,,08/23/2015,60013
c..08.23.15....06.30.13..,576,08/23/15 06:30:13,16.153,,,,,08/23/2015,63013
c..08.23.15....07.00.13..,577,08/23/15 07:00:13,16.106,,,,,08/23/2015,70013
c..08.23.15....07.30.13..,578,08/23/15 07:30:13,16.082,,,,,08/23/2015,73013
